,rating_counts
27762,471
27763,497
27764,506
27765,506
27766,487
27767,488
27768,525
27769,488
27770,496
27771,485
27772,481
27773,493
27774,512
27775,504
27776,491
27777,489
27778,513
27779,499
27780,501
27781,501
27782,506
27783,507
27784,500
27785,504
27786,496
27787,497
27788,455
27789,484
27790,511
27791,520
27792,558
27793,522
27794,500
27795,505
27796,500
27797,512
27798,524
27799,500
27800,520
27801,477
27802,471
27803,503
27804,505
27805,504
27806,498
27807,502
27808,492
27809,497
27810,516
27811,501
27812,508
27813,486
27814,492
27815,512
27816,494
27817,525
27818,490
27819,495
27820,511
27821,502
27822,519
27823,499
27824,492
27825,507
27826,466
27827,496
27828,495
27829,523
27830,491
27831,508
27832,502
27833,495
27834,505
27835,480
27836,526
27837,505
27838,526
27839,483
27840,498
27841,489
27842,506
27843,499
27844,491
27845,502
27846,509
27847,512
27848,527
27849,501
27850,495
27851,515
27852,480
27853,466
27854,501
27855,505
27856,501
27857,484
27858,504
27859,481
27860,464
27861,500
27862,488
27863,521
27864,495
27865,505
27866,477
27867,510
27868,506
27869,522
27870,491
27871,508
27872,507
27873,497
27874,515
27875,492
27876,508
27877,483
27878,514
27879,485
27880,519
27881,503
27882,480
27883,504
27884,502
27885,485
27886,491
27887,537
27888,508
27889,487
27890,483
27891,526
27892,469
27893,522
27894,487
27895,547
27896,498
27897,508
27898,517
27899,494
27900,509
27901,508
27902,478
27903,514
27904,494
27905,504
27906,510
27907,491
27908,483
27909,495
27910,530
27911,480
27912,464
27913,493
27914,512
27915,461
27916,496
27917,482
27918,500
27919,505
27920,496
27921,495
27922,513
27923,492
27924,506
27925,505
27926,506
27927,498
27928,499
27929,498
27930,491
27931,467
27932,489
27933,506
27934,485
27935,515
27936,509
27937,492
27938,503
27939,479
27940,503
27941,505
27942,491
27943,509
27944,480
27945,347
27946,500
27947,499
27948,498
27949,493
27950,477
27951,498
27952,508
27953,499
27954,555
27955,489
27956,488
27957,476
27958,511
27959,511
27960,515
27961,488
27962,524
27963,486
27964,506
27965,489
27966,496
27967,497
27968,488
27969,489
27970,512
27971,518
27972,524
27973,482
27974,511
27975,522
27976,524
27977,485
27978,481
27979,490
27980,494
27981,493
27982,487
27983,505
27984,486
27985,496
27986,499
27987,495
27988,484
27989,500
27990,513
27991,497
27992,490
27993,478
27994,488
27995,479
27996,489
27997,463
27998,482
27999,506
28000,515
28001,470
28002,515
28003,476
28004,502
28005,521
28006,498
28007,510
28008,475
28009,503
28010,466
28011,479
28012,471
28013,485
28014,493
28015,495
28016,493
28017,501
28018,510
28019,507
28020,506
28021,481
28022,508
28023,516
28024,494
28025,504
28026,519
28027,470
28028,518
28029,523
28030,485
28031,487
28032,496
28033,482
28034,490
28035,494
28036,478
28037,489
28038,480
28039,511
28040,515
28041,510
28042,517
28043,506
28044,507
28045,518
28046,503
28047,478
28048,517
28049,489
28050,472
28051,495
28052,498
28053,470
28054,483
28055,497
28056,491
28057,507
28058,496
28059,525
28060,471
28061,490
28062,502
28063,539
28064,498
28065,501
28066,502
28067,512
28068,503
28069,484
28070,515
28071,522
28072,504
28073,490
28074,499
28075,484
28076,503
28077,507
28078,493
28079,490
28080,496
28081,514
28082,522
28083,494
28084,511
28085,508
28086,494
28087,484
28088,504
28089,536
28090,482
28091,509
28092,512
28093,501
28094,500
28095,496
28096,497
28097,478
28098,532
28099,482
28100,526
28101,495
28102,495
28103,511
28104,491
28105,521
28106,513
28107,488
28108,480
28109,497
28110,506
28111,474
28112,507
28113,482
28114,508
28115,509
28116,515
28117,496
28118,491
28119,486
28120,490
28121,509
28122,485
28123,514
28124,493
28125,508
28126,465
28127,517
28128,503
28129,480
28130,530
28131,497
28132,504
28133,489
28134,501
28135,496
28136,492
28137,518
28138,509
28139,499
28140,516
28141,510
28142,503
28143,499
28144,508
28145,493
28146,512
28147,480
28148,492
28149,507
28150,527
28151,476
28152,513
28153,495
28154,478
28155,488
28156,517
28157,503
28158,510
28159,487
28160,505
28161,468
28162,499
28163,492
28164,512
28165,497
28166,511
28167,501
28168,507
28169,502
28170,527
28171,489
28172,496
28173,509
28174,499
28175,529
28176,505
28177,501
28178,497
28179,506
28180,530
28181,479
28182,495
28183,512
28184,479
28185,523
28186,495
28187,505
28188,518
28189,475
28190,499
28191,487
28192,501
28193,501
28194,526
28195,516
28196,517
28197,492
28198,501
28199,479
28200,497
28201,490
28202,503
28203,497
28204,527
28205,516
28206,480
28207,466
28208,506
28209,480
28210,521
28211,524
28212,506
28213,531
28214,498
28215,491
28216,503
28217,488
28218,500
28219,495
28220,499
28221,509
28222,492
28223,492
28224,508
28225,505
28226,495
28227,494
28228,488
28229,512
28230,506
28231,491
28232,501
28233,506
28234,516
28235,503
28236,509
28237,486
28238,501
28239,486
28240,510
28241,503
28242,515
28243,532
28244,512
28245,500
28246,504
28247,506
28248,506
28249,514
28250,497
28251,524
28252,513
28253,487
28254,489
28255,495
28256,502
28257,476
28258,497
28259,506
28260,496
28261,489
28262,512
28263,495
28264,543
28265,490
28266,500
28267,511
28268,484
28269,532
28270,521
28271,495
28272,524
28273,502
28274,487
28275,500
28276,500
28277,526
28278,488
28279,505
28280,475
28281,485
28282,488
28283,500
28284,510
28285,513
28286,513
28287,502
28288,495
28289,507
28290,495
28291,536
28292,516
28293,488
28294,520
28295,520
28296,459
28297,518
28298,493
28299,501
28300,505
28301,500
28302,485
28303,500
28304,510
28305,471
28306,476
28307,507
28308,497
28309,517
28310,525
28311,507
28312,489
28313,505
28314,468
28315,497
28316,528
28317,468
28318,525
28319,501
28320,503
28321,525
28322,503
28323,493
28324,502
28325,527
28326,514
28327,520
28328,485
28329,506
28330,500
28331,511
28332,485
28333,516
28334,520
28335,496
28336,518
28337,491
28338,481
28339,503
28340,506
28341,482
28342,500
28343,490
28344,502
28345,474
28346,497
28347,486
28348,502
28349,495
28350,494
28351,483
28352,507
28353,495
28354,497
28355,514
28356,487
28357,514
28358,501
28359,510
28360,522
28361,499
28362,479
28363,512
28364,469
28365,491
28366,475
28367,505
28368,472
28369,502
28370,497
28371,511
28372,491
28373,502
28374,488
28375,480
28376,511
28377,510
28378,507
28379,504
28380,521
28381,504
28382,526
28383,496
28384,508
28385,481
28386,499
28387,484
28388,490
28389,508
28390,501
28391,494
28392,523
28393,553
28394,495
28395,499
28396,501
28397,511
28398,490
28399,522
28400,498
28401,500
28402,479
28403,498
28404,504
28405,510
28406,517
28407,496
28408,518
28409,535
28410,496
28411,465
28412,483
28413,486
28414,489
28415,524
28416,533
28417,516
28418,483
28419,494
28420,499
28421,485
28422,487
28423,520
28424,528
28425,498
28426,510
28427,511
28428,517
28429,487
28430,511
28431,494
28432,475
28433,513
28434,483
28435,530
28436,507
28437,498
28438,514
28439,505
28440,515
28441,508
28442,496
28443,515
28444,487
28445,504
28446,506
28447,523
28448,485
28449,494
28450,499
28451,491
28452,472
28453,504
28454,507
28455,466
28456,513
28457,497
28458,511
28459,509
28460,498
28461,503
28462,490
28463,514
28464,497
28465,508
28466,479
28467,520
28468,498
28469,500
28470,517
28471,507
28472,507
28473,512
28474,532
28475,513
28476,492
28477,497
28478,528
28479,493
28480,473
28481,498
28482,502
28483,533
28484,483
28485,491
28486,491
28487,490
28488,503
28489,516
28490,490
28491,504
28492,477
28493,511
28494,511
28495,494
28496,506
28497,513
28498,501
28499,509
28500,510
28501,477
28502,528
28503,504
28504,522
28505,475
28506,498
28507,535
28508,500
28509,491
28510,479
28511,500
28512,518
28513,500
28514,494
28515,497
28516,489
28517,512
28518,522
28519,508
28520,516
28521,531
28522,511
28523,513
28524,497
28525,488
28526,499
28527,522
28528,524
28529,480
28530,465
28531,464
28532,503
28533,501
28534,468
28535,494
28536,489
28537,504
28538,518
28539,488
28540,496
28541,468
28542,519
28543,503
28544,514
28545,494
28546,542
28547,483
28548,493
28549,504
28550,474
28551,479
28552,469
28553,498
28554,509
28555,477
28556,500
28557,512
28558,509
28559,501
28560,495
28561,500
28562,479
28563,489
28564,500
28565,493
28566,506
28567,485
28568,482
28569,505
28570,476
28571,498
28572,504
28573,481
28574,513
28575,475
28576,515
28577,532
28578,500
28579,532
28580,476
28581,507
28582,509
28583,497
28584,492
28585,474
28586,504
28587,481
28588,501
28589,494
28590,481
28591,509
28592,502
28593,514
28594,530
28595,519
28596,499
28597,483
28598,513
28599,503
28600,510
28601,530
28602,501
28603,509
28604,487
28605,479
28606,498
28607,503
28608,514
28609,530
28610,523
28611,520
28612,494
28613,492
28614,506
28615,503
28616,515
28617,484
28618,507
28619,486
28620,516
28621,488
28622,517
28623,507
28624,513
28625,509
28626,501
28627,509
28628,498
28629,481
28630,488
28631,496
28632,492
28633,511
28634,512
28635,505
28636,494
28637,504
28638,481
28639,518
28640,514
28641,502
28642,516
28643,488
28644,505
28645,512
28646,493
28647,483
28648,478
28649,518
28650,506
28651,483
28652,504
28653,485
28654,498
28655,474
28656,512
28657,509
28658,495
28659,531
28660,470
28661,498
28662,484
28663,486
28664,484
28665,497
28666,516
28667,504
28668,508
28669,504
28670,474
28671,519
28672,508
28673,478
28674,521
28675,499
28676,491
28677,470
28678,523
28679,513
28680,499
28681,504
28682,506
28683,493
28684,514
28685,519
28686,501
28687,498
28688,483
28689,509
28690,485
28691,461
28692,505
28693,508
28694,512
28695,509
28696,517
28697,513
28698,513
28699,483
28700,497
28701,499
28702,494
28703,494
28704,483
28705,508
28706,483
28707,479
28708,519
28709,494
28710,511
28711,506
28712,541
28713,508
28714,475
28715,500
28716,494
28717,528
28718,503
28719,516
28720,541
28721,501
28722,490
28723,535
28724,490
28725,509
28726,504
28727,511
28728,514
28729,532
28730,523
28731,504
28732,484
28733,495
28734,477
28735,497
28736,513
28737,506
28738,504
28739,512
28740,496
28741,504
28742,495
28743,497
28744,505
28745,498
28746,504
28747,493
28748,491
28749,480
28750,516
28751,481
28752,482
28753,479
28754,487
28755,470
28756,472
28757,501
28758,486
28759,464
28760,510
28761,485
28762,489
28763,488
28764,545
28765,488
28766,493
28767,483
28768,489
28769,508
28770,507
28771,512
28772,507
28773,503
28774,527
28775,504
28776,497
28777,497
28778,490
28779,503
28780,519
28781,500
28782,512
28783,499
28784,489
28785,459
28786,489
28787,504
28788,496
28789,518
28790,497
28791,478
28792,494
28793,505
28794,516
28795,531
28796,499
28797,497
28798,518
28799,499
28800,502
28801,481
28802,506
28803,515
28804,511
28805,485
28806,495
28807,506
28808,496
28809,497
28810,507
28811,492
28812,478
28813,477
28814,497
28815,489
28816,512
28817,497
28818,505
28819,477
28820,489
28821,509
28822,488
28823,504
28824,530
28825,508
28826,505
28827,515
28828,487
28829,491
28830,488
28831,499
28832,492
28833,475
28834,486
28835,488
28836,520
28837,518
28838,502
28839,490
28840,497
28841,497
28842,484
28843,504
28844,502
28845,479
28846,523
28847,484
28848,514
28849,505
28850,532
28851,487
28852,474
28853,483
28854,488
28855,489
28856,522
28857,519
28858,504
28859,476
28860,518
28861,484
28862,520
28863,490
28864,483
28865,499
28866,509
28867,498
28868,487
28869,511
28870,474
28871,499
28872,495
28873,535
28874,514
28875,525
28876,502
28877,514
28878,504
28879,512
28880,494
28881,487
28882,491
28883,510
28884,486
28885,504
28886,483
28887,500
28888,509
28889,520
28890,526
28891,521
28892,531
28893,510
28894,496
28895,491
28896,558
28897,480
28898,507
28899,502
28900,496
28901,454
28902,514
28903,509
28904,491
28905,502
28906,497
28907,491
28908,487
28909,500
28910,490
28911,512
28912,516
28913,498
28914,514
28915,487
28916,507
28917,483
28918,506
28919,547
28920,500
28921,503
28922,487
28923,511
28924,501
28925,467
28926,480
28927,469
28928,518
28929,485
28930,504
28931,501
28932,527
28933,497
28934,517
28935,454
28936,500
28937,517
28938,508
28939,502
28940,499
28941,505
28942,483
28943,495
28944,505
28945,511
28946,492
28947,499
28948,517
28949,464
28950,490
28951,469
28952,501
28953,517
28954,509
28955,456
28956,495
28957,476
28958,484
28959,491
28960,501
28961,526
28962,517
28963,514
28964,521
28965,488
28966,495
28967,506
28968,491
28969,490
28970,493
28971,469
28972,497
28973,494
28974,502
28975,493
28976,523
28977,489
28978,503
28979,513
28980,505
28981,481
28982,494
28983,482
28984,500
28985,503
28986,494
28987,511
28988,482
28989,504
28990,518
28991,506
28992,500
28993,516
28994,484
28995,513
28996,471
28997,479
28998,484
28999,511
29000,496
29001,476
29002,504
29003,496
29004,500
29005,509
29006,483
29007,516
29008,509
29009,503
29010,500
29011,503
29012,484
29013,498
29014,483
29015,511
29016,488
29017,481
29018,478
29019,495
29020,499
29021,515
29022,489
29023,490
29024,501
29025,494
29026,500
29027,507
29028,526
29029,492
29030,496
29031,511
29032,501
29033,480
29034,512
29035,532
29036,503
29037,483
29038,497
29039,456
29040,508
29041,511
29042,526
29043,487
29044,501
29045,490
29046,518
29047,486
29048,493
29049,499
29050,469
29051,496
29052,532
29053,494
29054,547
29055,518
29056,488
29057,501
29058,487
29059,514
29060,492
29061,488
29062,528
29063,483
29064,509
29065,501
29066,498
29067,516
29068,500
29069,503
29070,520
29071,503
29072,507
29073,503
29074,510
29075,508
29076,492
29077,488
29078,521
29079,514
29080,482
29081,524
29082,504
29083,513
29084,480
29085,493
29086,520
29087,505
29088,486
29089,492
29090,485
29091,499
29092,485
29093,508
29094,512
29095,500
29096,509
29097,510
29098,478
29099,488
29100,480
29101,521
29102,500
29103,503
29104,506
29105,493
29106,516
29107,494
29108,495
29109,474
29110,508
29111,476
29112,490
29113,487
29114,515
29115,494
29116,495
29117,475
29118,490
29119,508
29120,513
29121,513
29122,494
29123,511
29124,493
29125,504
29126,478
29127,519
29128,497
29129,499
29130,494
29131,520
29132,503
29133,517
29134,497
29135,478
29136,516
29137,465
29138,489
29139,512
29140,493
29141,492
29142,499
29143,493
29144,482
29145,510
29146,487
29147,510
29148,488
29149,531
29150,494
29151,507
29152,497
29153,495
29154,503
29155,504
29156,521
29157,508
29158,517
29159,497
29160,483
29161,511
29162,521
29163,487
29164,514
29165,537
29166,503
29167,521
29168,496
29169,525
29170,505
29171,472
29172,477
29173,484
29174,468
29175,519
29176,482
29177,481
29178,517
29179,512
29180,497
29181,467
29182,486
29183,497
29184,488
29185,495
29186,517
29187,502
29188,508
29189,493
29190,470
29191,494
29192,459
29193,524
29194,515
29195,498
29196,479
29197,491
29198,480
29199,512
29200,485
29201,487
29202,506
29203,506
29204,484
29205,497
29206,510
29207,480
29208,504
29209,495
29210,518
29211,498
29212,468
29213,495
29214,496
29215,481
29216,514
29217,490
29218,499
29219,500
29220,487
29221,525
29222,525
29223,501
29224,456
29225,536
29226,467
29227,500
29228,488
29229,495
29230,499
29231,494
29232,495
29233,489
29234,481
29235,517
29236,509
29237,465
29238,482
29239,465
29240,519
29241,503
29242,489
29243,503
29244,512
29245,509
29246,530
29247,497
29248,512
29249,477
29250,532
29251,524
29252,525
29253,500
29254,485
29255,492
29256,484
29257,489
29258,506
29259,501
29260,495
29261,504
29262,541
29263,486
29264,509
29265,482
29266,504
29267,516
29268,494
29269,530
29270,521
29271,503
29272,491
29273,495
29274,460
29275,505
29276,490
29277,498
29278,511
29279,519
29280,494
29281,522
29282,488
29283,524
29284,485
29285,506
29286,493
29287,502
29288,500
29289,508
29290,520
29291,502
29292,492
29293,509
29294,506
29295,502
29296,487
29297,490
29298,477
29299,496
29300,500
29301,508
29302,472
29303,505
29304,532
29305,504
29306,506
29307,497
29308,496
29309,505
29310,494
29311,488
29312,507
29313,520
29314,515
29315,489
29316,492
29317,497
29318,495
29319,486
29320,505
29321,500
29322,491
29323,487
29324,536
29325,488
29326,471
29327,497
29328,501
29329,519
29330,519
29331,498
29332,505
29333,507
29334,460
29335,509
29336,506
29337,518
29338,515
29339,526
29340,485
29341,525
29342,536
29343,494
29344,529
29345,510
29346,507
29347,513
29348,496
29349,464
29350,510
29351,500
29352,514
29353,494
29354,494
29355,513
29356,470
29357,483
29358,515
29359,528
29360,511
29361,501
29362,496
29363,513
29364,506
29365,498
29366,481
29367,519
29368,500
29369,513
29370,492
29371,514
29372,507
29373,483
29374,500
29375,520
29376,526
29377,499
29378,508
29379,506
29380,494
29381,485
29382,528
29383,484
29384,500
29385,519
29386,478
29387,514
29388,498
29389,478
29390,488
29391,505
29392,490
29393,500
29394,472
29395,506
29396,506
29397,502
29398,512
29399,501
29400,492
29401,510
29402,506
29403,486
29404,501
29405,487
29406,501
29407,487
29408,494
29409,500
29410,502
29411,522
29412,482
29413,511
29414,508
29415,493
29416,522
29417,497
29418,478
29419,510
29420,477
29421,518
29422,507
29423,506
29424,496
29425,541
29426,518
29427,489
29428,485
29429,500
29430,484
29431,504
29432,489
29433,512
29434,499
29435,480
29436,485
29437,502
29438,496
29439,498
29440,504
29441,517
29442,502
29443,533
29444,510
29445,475
29446,500
29447,454
29448,518
29449,505
29450,514
29451,493
29452,516
29453,484
29454,504
29455,494
29456,517
29457,507
29458,507
29459,521
29460,464
29461,481
29462,519
29463,520
29464,481
29465,495
29466,506
29467,467
29468,500
29469,509
29470,494
29471,510
29472,515
29473,503
29474,511
29475,502
29476,511
29477,493
29478,526
29479,491
29480,499
29481,504
29482,485
29483,522
29484,493
29485,477
29486,509
29487,531
29488,490
29489,487
29490,489
29491,488
29492,508
29493,505
29494,488
29495,504
29496,523
29497,482
29498,509
29499,504
29500,484
29501,503
29502,493
29503,479
29504,499
29505,496
29506,527
29507,519
29508,490
29509,535
29510,483
29511,463
29512,512
29513,505
29514,498
29515,509
29516,489
29517,506
29518,502
29519,483
29520,488
29521,505
29522,483
29523,480
29524,497
29525,490
29526,512
29527,514
29528,502
29529,488
29530,483
29531,519
29532,491
29533,487
29534,519
29535,483
29536,493
29537,489
29538,488
29539,508
29540,492
29541,500
29542,502
29543,504
29544,519
29545,508
29546,475
29547,507
29548,510
29549,506
29550,505
29551,491
29552,529
29553,505
29554,495
29555,513
29556,525
29557,502
29558,501
29559,499
29560,499
29561,504
29562,499
29563,504
29564,480
29565,485
29566,516
29567,502
29568,481
29569,500
29570,484
29571,480
29572,485
29573,511
29574,514
29575,482
29576,485
29577,511
29578,481
29579,529
29580,473
29581,484
29582,480
29583,506
29584,470
29585,491
29586,487
29587,489
29588,519
29589,483
29590,507
29591,498
29592,511
29593,511
29594,498
29595,491
29596,494
29597,503
29598,481
29599,514
29600,463
29601,507
29602,520
29603,490
29604,473
29605,488
29606,502
29607,515
29608,467
29609,511
29610,490
29611,502
29612,504
29613,501
29614,493
29615,547
29616,514
29617,516
29618,483
29619,511
29620,507
29621,512
29622,531
29623,487
29624,497
29625,468
29626,526
29627,481
29628,528
29629,509
29630,530
29631,491
29632,494
29633,494
29634,515
29635,516
29636,486
29637,509
29638,491
29639,489
29640,492
29641,480
29642,517
29643,483
29644,498
29645,508
29646,503
29647,490
29648,501
29649,500
29650,496
29651,506
29652,497
29653,500
29654,522
29655,503
29656,494
29657,510
29658,519
29659,508
29660,494
29661,489
29662,502
29663,492
29664,498
29665,525
29666,508
29667,503
29668,500
29669,492
29670,507
29671,514
29672,497
29673,513
29674,541
29675,505
29676,512
29677,492
29678,498
29679,512
29680,492
29681,494
29682,498
29683,519
29684,503
29685,510
29686,490
29687,530
29688,526
29689,502
29690,534
29691,512
29692,493
29693,490
29694,463
29695,524
29696,483
29697,497
29698,497
29699,508
29700,497
29701,495
29702,494
29703,498
29704,508
29705,505
29706,508
29707,525
29708,515
29709,523
29710,518
29711,531
29712,497
29713,508
29714,497
29715,516
29716,503
29717,490
29718,531
29719,501
29720,502
29721,532
29722,507
29723,497
29724,522
29725,507
29726,490
29727,499
29728,504
29729,492
29730,502
29731,490
29732,505
29733,501
29734,515
29735,498
29736,488
29737,493
29738,488
29739,472
29740,515
29741,496
29742,501
29743,516
29744,513
29745,491
29746,482
29747,517
29748,517
29749,504
29750,516
29751,488
29752,511
29753,497
29754,503
29755,487
29756,521
29757,498
29758,509
29759,466
29760,486
29761,522
29762,489
29763,494
29764,499
29765,524
29766,516
29767,460
29768,504
29769,500
29770,493
29771,503
29772,505
29773,499
29774,493
29775,495
29776,500
29777,509
29778,513
29779,501
29780,504
29781,462
29782,489
29783,500
29784,531
29785,498
29786,529
29787,519
29788,509
29789,504
29790,513
29791,467
29792,485
29793,500
29794,483
29795,490
29796,480
29797,498
29798,538
29799,506
29800,518
29801,532
29802,513
29803,500
29804,498
29805,488
29806,483
29807,509
29808,483
29809,509
29810,496
29811,532
29812,480
29813,497
29814,519
29815,514
29816,486
29817,508
29818,503
29819,519
29820,488
29821,525
29822,523
29823,504
29824,519
29825,484
29826,492
29827,487
29828,481
29829,477
29830,515
29831,521
29832,501
29833,484
29834,519
29835,524
29836,516
29837,499
29838,484
29839,494
29840,507
29841,484
29842,515
29843,508
29844,491
29845,489
29846,475
29847,461
29848,504
29849,491
29850,483
29851,481
29852,505
29853,512
29854,515
29855,520
29856,506
29857,535
29858,523
29859,494
29860,475
29861,512
29862,498
29863,517
29864,518
29865,536
29866,533
29867,499
29868,510
29869,504
29870,492
29871,508
29872,511
29873,513
29874,488
29875,513
29876,522
29877,476
29878,496
29879,478
29880,503
29881,505
29882,482
29883,511
29884,501
29885,483
29886,509
29887,478
29888,491
29889,500
29890,535
29891,533
29892,488
29893,520
29894,499
29895,471
29896,502
29897,509
29898,495
29899,477
29900,501
29901,499
29902,495
29903,494
29904,504
29905,505
29906,505
29907,485
29908,498
29909,512
29910,506
29911,509
29912,500
29913,509
29914,506
29915,471
29916,493
29917,503
29918,497
29919,492
29920,507
29921,488
29922,495
29923,506
29924,522
29925,491
29926,480
29927,505
29928,488
29929,498
29930,506
29931,479
29932,507
29933,510
29934,485
29935,493
29936,500
29937,524
29938,478
29939,503
29940,502
29941,486
29942,522
29943,483
29944,509
29945,480
29946,502
29947,495
29948,499
29949,534
29950,493
29951,482
29952,518
29953,535
29954,538
29955,478
29956,477
29957,471
29958,502
29959,466
29960,477
29961,510
29962,511
29963,510
29964,485
29965,488
29966,495
29967,494
29968,486
29969,533
29970,520
29971,493
29972,476
29973,499
29974,525
29975,478
29976,496
29977,526
29978,531
29979,502
29980,495
29981,467
29982,494
29983,517
29984,492
29985,488
29986,524
29987,469
29988,524
29989,503
29990,472
29991,498
29992,499
29993,505
29994,528
29995,519
29996,499
29997,498
29998,522
29999,491
30000,487
30001,497
30002,514
30003,524
30004,494
30005,538
30006,501
30007,515
30008,500
30009,481
30010,493
30011,497
30012,496
30013,520
30014,503
30015,477
30016,485
30017,487
30018,494
30019,479
30020,466
30021,478
30022,475
30023,484
30024,508
30025,488
30026,515
30027,502
30028,535
30029,509
30030,514
30031,509
30032,508
30033,517
30034,479
30035,504
30036,495
30037,495
30038,481
30039,498
30040,527
30041,498
30042,509
30043,501
30044,500
30045,482
30046,529
30047,499
30048,524
30049,521
30050,512
30051,512
30052,521
30053,507
30054,480
30055,508
30056,509
30057,504
30058,529
30059,504
30060,526
30061,453
30062,471
30063,501
30064,475
30065,505
30066,531
30067,494
30068,526
30069,461
30070,493
30071,510
30072,522
30073,471
30074,527
30075,493
30076,511
30077,511
30078,508
30079,485
30080,486
30081,484
30082,523
30083,547
30084,510
30085,499
30086,519
30087,514
30088,513
30089,495
30090,492
30091,498
30092,477
30093,460
30094,501
30095,492
30096,479
30097,515
30098,485
30099,483
30100,494
30101,506
30102,479
30103,546
30104,494
30105,503
30106,502
30107,515
30108,484
30109,501
30110,479
30111,500
30112,501
30113,523
30114,473
30115,490
30116,520
30117,525
30118,511
30119,489
30120,487
30121,479
30122,473
30123,500
30124,494
30125,470
30126,504
30127,496
30128,489
30129,480
30130,505
30131,494
30132,505
30133,513
30134,511
30135,483
30136,498
30137,517
30138,483
30139,500
30140,513
30141,521
30142,497
30143,498
30144,525
30145,515
30146,481
30147,487
30148,464
30149,488
30150,494
30151,476
30152,502
30153,487
30154,501
30155,515
30156,497
30157,507
30158,521
30159,493
30160,487
30161,464
30162,497
30163,482
30164,501
30165,510
30166,522
30167,495
30168,480
30169,495
30170,495
30171,495
30172,510
30173,517
30174,514
30175,495
30176,481
30177,499
30178,504
30179,476
30180,520
30181,497
30182,506
30183,486
30184,487
30185,522
30186,513
30187,471
30188,487
30189,515
30190,521
30191,484
30192,484
30193,489
30194,521
30195,483
30196,511
30197,483
30198,498
30199,495
30200,500
30201,490
30202,508
30203,491
30204,515
30205,488
30206,492
30207,506
30208,500
30209,525
30210,506
30211,504
30212,496
30213,476
30214,492
30215,520
30216,505
30217,472
30218,502
30219,510
30220,482
30221,522
30222,497
30223,518
30224,466
30225,484
30226,515
30227,505
30228,470
30229,484
30230,517
30231,490
30232,493
30233,501
30234,491
30235,491
30236,504
30237,487
30238,508
30239,493
30240,508
30241,505
30242,495
30243,504
30244,509
30245,486
30246,491
30247,518
30248,477
30249,526
30250,515
30251,481
30252,488
30253,525
30254,496
30255,490
30256,516
30257,531
30258,460
30259,481
30260,491
30261,520
30262,489
30263,487
30264,498
30265,492
30266,511
30267,505
30268,493
30269,490
30270,500
30271,517
30272,471
30273,518
30274,481
30275,518
30276,482
30277,483
30278,500
30279,518
30280,505
30281,492
30282,519
30283,499
30284,498
30285,485
30286,502
30287,490
30288,493
30289,495
30290,475
30291,499
30292,502
30293,491
30294,467
30295,543
30296,505
30297,501
30298,519
30299,493
30300,494
30301,512
30302,505
30303,510
30304,527
30305,515
30306,504
30307,490
30308,466
30309,501
30310,508
30311,524
30312,507
30313,482
30314,484
30315,500
30316,506
30317,487
30318,509
30319,513
30320,478
30321,516
30322,483
30323,497
30324,479
30325,490
30326,486
30327,529
30328,487
30329,489
30330,510
30331,484
30332,503
30333,525
30334,488
30335,496
30336,561
30337,512
30338,501
30339,501
30340,488
30341,491
30342,501
30343,503
30344,494
30345,505
30346,519
30347,530
30348,518
30349,499
30350,489
30351,503
30352,501
30353,519
30354,520
30355,530
30356,493
30357,495
30358,509
30359,530
30360,488
30361,491
30362,482
30363,496
30364,484
30365,500
30366,507
30367,513
30368,493
30369,498
30370,501
30371,513
30372,484
30373,491
30374,483
30375,482
30376,500
30377,522
30378,496
30379,528
30380,510
30381,513
30382,494
30383,494
30384,526
30385,532
30386,495
30387,514
30388,510
30389,501
30390,501
30391,505
30392,516
30393,476
30394,522
30395,495
30396,508
30397,517
30398,505
30399,510
30400,522
30401,516
30402,509
30403,481
30404,486
30405,497
30406,484
30407,507
30408,491
30409,514
30410,493
30411,500
30412,500
30413,493
30414,510
30415,495
30416,519
30417,495
30418,499
30419,508
30420,516
30421,483
30422,496
30423,518
30424,510
30425,484
30426,508
30427,515
30428,512
30429,507
30430,516
30431,509
30432,485
30433,511
30434,480
30435,462
30436,513
30437,501
30438,520
30439,505
30440,494
30441,523
30442,484
30443,479
30444,503
30445,510
30446,475
30447,489
30448,525
30449,498
30450,491
30451,489
30452,490
30453,486
30454,526
30455,507
30456,508
30457,480
30458,496
30459,486
30460,472
30461,492
30462,490
30463,523
30464,506
30465,478
30466,504
30467,509
30468,467
30469,477
30470,511
30471,525
30472,504
30473,488
30474,547
30475,504
30476,485
30477,496
30478,486
30479,525
30480,494
30481,501
30482,504
30483,488
30484,504
30485,487
30486,490
30487,500
30488,496
30489,482
30490,510
30491,512
30492,528
30493,490
30494,471
30495,503
30496,523
30497,514
30498,507
30499,513
30500,524
30501,488
30502,491
30503,500
30504,516
30505,478
30506,485
30507,517
30508,488
30509,505
30510,494
30511,502
30512,516
30513,466
30514,524
30515,488
30516,500
30517,506
30518,500
30519,530
30520,334
30521,493
30522,507
30523,497
30524,479
30525,496
30526,489
30527,472
30528,514
30529,484
30530,493
30531,497
30532,505
30533,509
30534,499
30535,508
30536,488
30537,514
30538,502
30539,522
30540,476
30541,486
30542,492
30543,539
30544,512
30545,496
30546,507
30547,485
30548,528
30549,515
30550,468
30551,501
30552,521
30553,485
30554,497
30555,497
30556,500
30557,512
30558,494
30559,475
