,winery,wine,location,rating,price
1891,Domaine Henri Boillot,Puligny-Montrachet 1er Cru 'Clos de La Mouchère' (Monopole) 2013,"France
·
Puligny-Montrachet 1er Cru 'Clos de la Mouchère'",4.5,$159.99
1892,Domaine de Reuilly - Denis Jamain,Les Pierres Plates Reuilly Blanc 2017,"France
·
Reuilly",3.8,$21.44
1893,Mastroberardino,Nova Serra Greco Di Tufo 2017,"Italy
·
Greco di Tufo",3.7,$25
1894,Domaine Pichot,Domaine Le Peu de La Moriette Vouvray 2018,"France
·
Vouvray",3.6,$17.99
1895,Joseph Carr,Chardonnay 2013,"United States
·
Sonoma Coast",3.7,$19.99
1896,Elena Walch,Pinot Grigio (Selezione) 2018,"Italy
·
Südtirol - Alto Adige",3.7,$14.99
1897,Kendall-Jackson,Vintner's Reserve Sauvignon Blanc 2017,"United States
·
California",3.6,$14.99
1898,Red Car,Chardonnay 2014,"United States
·
Sonoma Coast",3.9,$38.99
1899,Edetària,Via Terra Garnatxa Blanca 2017,"Spain
·
Terra Alta",3.7,$19.99
1900,Charles Krug,Sauvignon Blanc 2017,"United States
·
St. Helena",3.8,$16.99
1901,François Chidaine,Touraine Sauvignon 2018,"France
·
Touraine",3.8,$16.49
1902,Schloss Vollrads,Riesling Kabinett 2016,"Germany
·
Rheingau",4.1,$27.49
1903,DeAngelis (De Angelis),Pecorino Offida 2018,"Italy
·
Offida",3.9,$17.99
1904,Kim Crawford,Signature Reserve Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$27.99
1905,Poderi dal Nespoli,Pagadebit di Romagna 2016,"Italy
·
Romagna",3.6,$12.99
1906,Reguengo de Melgaço,Alvarinho 2017,"Portugal
·
Monção e Melgaço",4.0,$14.93
1907,Robert Mondavi,To Kalon Vineyard Reserve Fumé Blanc 2013,"United States
·
Napa Valley",4.0,$58.99
1908,Freemark Abbey,Chardonnay 2017,"United States
·
Napa Valley",3.9,$27.99
1909,Patrick Vauvy,Domaine Bellevue Sauvignon Touraine 2018,"France
·
Touraine",4.1,$12.99
1910,La Crema,Monterey Pinot Gris 2017,"United States
·
Monterey",3.7,$15.99
1911,Willamette Valley Vineyards,Riesling 2017,"United States
·
Willamette Valley",4.0,$14.99
1912,E. Guigal,Condrieu La Doriane 2017,"France
·
Condrieu",4.3,$129.99
1913,Peter Dipoli,Voglar Sauvignon 2015,"Italy
·
Südtirol - Alto Adige",4.0,$35.99
1914,Annabella,Chardonnay (Special Selection) 2016,"United States
·
Napa Valley",3.8,$14.99
1915,Domaine des Marronniers,Chablis 2017,"France
·
Chablis",4.1,$32.99
1916,Schloss Vollrads,Riesling Kabinett 2014,"Germany
·
Rheingau",3.9,$21.99
1917,Domaine Weinbach,Clos des Capucins Cuvée Sainte Catherine Riesling Alsace Grand Cru Schlossberg 2015,"France
·
Alsace Grand Cru 'Schlossberg'",4.3,$109.99
1918,Domaine Les Grands Bois,Le Viognier Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.7,$18.69
1919,Jean-Marc Brocard,Sauvignon Saint-Bris 2017,"France
·
Saint-Bris",3.9,$22.99
1920,Charles & Charles,Chardonnay 2013,"United States
·
Columbia Valley",3.2,$13.99
1921,Balletto Vineyards,Teresa's Unoaked Chardonnay N.V.,"United States
·
Russian River Valley",3.8,$19.79
1922,MacRostie,Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",4.0,$18.99
1923,Paul Cluver,Sauvignon Blanc 2018,"South Africa
·
Elgin",3.9,$18.99
1924,Garciarevalo,Casamaro Verdejo 2018,"Spain
·
Rueda",3.7,$13.99
1925,J.M. Boillot,Mâcon-Villages 2017,"France
·
Mâcon-Villages",4.3,$31.99
1926,Ojai,Bien Nacido Vineyard Chardonnay N.V.,"United States
·
Santa Maria Valley",4.0,$32.98
1927,François Mikulski,Meursault 2015,"France
·
Meursault",4.2,$89.99
1928,Invivo,X SJP Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$17.99
1929,Château Saint-Roch,Vieilles Vignes Côtes du Roussillon Blanc 2015,"France
·
Côtes du Roussillon",3.7,$16.99
1930,Bodegas Amaren,Barrel Fermented White 2015,"Spain
·
Rioja",4.0,$31
1931,St. Michael-Eppan,Sanct Valentin Weissburgunder (Pinot Bianco) 2012,"Italy
·
Südtirol - Alto Adige",3.7,$32.99
1932,Tussock Jumper,Pinot Grigio 2015,"Italy
·
delle Venezie",3.4,$10.99
1933,Robert-Denogent,La Croix Vieilles Vignes Pouilly-Fuissé 2015,"France
·
Pouilly-Fuissé",4.2,$52.99
1934,San Leonardo,Vette di San Leonardo 2018,"Italy
·
Vigneti delle Dolomiti",3.7,$24.99
1935,Calera,Viognier Mt. Harlan N.V.,"United States
·
Mount Harlan",3.9,$43.99
1936,Gérard Bertrand,Perles de Sauvignon Blanc 2016,"France
·
South West France",3.8,$14.98
1937,Yves Leccia,YL Blanc N.V.,"France
·
Ile de Beaute",3.8,$27.49
1938,Pindar Vineyards,Winter White N.V.,"United States
·
North Fork of Long Island",3.6,$10.99
1939,Mayer am Pfarrplatz,Wiener Gemischter 2015,"Austria
·
Wiener Gemischter Satz",3.8,$19.99
1940,Serge Dagueneau & Filles,Pouilly-Fumé Les Pentes N.V.,"France
·
Pouilly-Fumé",4.0,$25.29
1941,Harken,Barrel Fermented Chardonnay 2018,"United States
·
California",3.9,$12.98
1942,Terre degli Svevi,Re Manfredi Basilicata Bianco 2018,"Italy
·
Basilicata",3.8,$33.99
1943,ColleMassari,Melacce Vermentino Montecucco 2018,"Italy
·
Montecucco",3.8,$24.99
1944,Duorum,Tons de Duorum Branco 2018,"Portugal
·
Douro",3.7,$14.99
1945,Sartori,Pinot Grigio delle Venezie 2018,"Italy
·
delle Venezie",3.8,$10.99
1946,Cambria,Chardonnay Katherine's Vineyard 2017,"United States
·
Santa Maria Valley",3.7,$13.94
1947,Franciscan,Chardonnay 2016,"United States
·
Napa Valley",3.7,$15.99
1948,Volpe Pasini,Ribolla Gialla 2016,"Italy
·
delle Venezie",3.6,$19.99
1949,Domaine William Fèvre,Chablis Premier Cru 'Montmains' 2015,"France
·
Chablis 1er Cru 'Montmains'",3.9,$69.99
1950,Forge Cellars,Classic Dry Riesling 2017,"United States
·
Finger Lakes",3.7,$17.99
1951,Campante,Morgadio Albariño 2017,"Spain
·
Rías Baixas",3.8,$21.99
1952,Clos du Bois,Pinot Grigio 2017,"United States
·
California",3.5,$12.99
1953,The Arsonist,Chardonnay 2016,"United States
·
Dunnigan Hills",4.0,$24.99
1954,FitVine,Chardonnay N.V.,"United States
·
California",3.2,$16.49
1955,Starmont,Chardonnay 2016,"United States
·
Los Carneros",3.8,$23.99
1956,Rocca delle Macìe,Moonlite Toscana 2016,"Italy
·
Toscana",3.9,$13.99
1957,Nugan,Drover's Hut Chardonnay 2015,"Australia
·
Riverina",3.8,$15.98
1958,Sixto,Frenchman Hills Chardonnay N.V.,"United States
·
Columbia Valley",4.2,$43.99
1959,Paws,Chardonnay N.V.,"United States
·
California",3.6,$10.99
1960,EnRoute,Brumaire Chardonnay 2015,"United States
·
Russian River Valley",4.2,$39.99
1961,La Chablisienne,Chablis 1er Cru 'Fourchaume' 2016,"France
·
Chablis 1er Cru 'Fourchaume'",4.1,$40.69
1962,Bodegas Faustino,VII Bianco 2015,"Spain
·
Rioja",3.3,$12.99
1963,DAOU,Chardonnay 2018,"United States
·
Paso Robles",3.7,$19.79
1964,Smoke Tree,Chardonnay 2014,"United States
·
Sonoma County",3.6,$18.99
1965,Terrazze dell Etna,Ciuri Bianco 2017,"Italy
·
Etna",3.8,$24.99
1966,Talmard,Mâcon-Uchizy 2018,"France
·
Mâcon-Uchizy",3.8,$17.99
1967,Leyda,Lot 4 Sauvignon Blanc 2013,"Chile
·
Leyda Valley",4.0,$29.99
1968,Château Reynon,Bordeaux Blanc Sec 2015,"France
·
Bordeaux",3.7,$17.99
1969,Stefano Massone,Masera Gavi 2017,"Italy
·
Gavi",3.8,$17.59
1970,13 Celsius,Sauvignon Blanc 2013,"New Zealand
·
Marlborough",3.7,$16.99
1971,Columbia Winery,Chardonnay 2014,"United States
·
Columbia Valley",3.5,$14.29
1972,Orowines,Kentia Albariño 2017,"Spain
·
Rías Baixas",3.5,$13.99
1973,Hanzell,Chardonnay 2013,"United States
·
Sonoma Valley",4.2,$59.99
1974,Lucien Albrecht,Riesling Réserve 2016,"France
·
Alsace",3.8,$16.99
1975,Masciarelli,Villa Gemma Colline Teatine Bianco 2017,"Italy
·
Colline Teatine",3.7,$18.99
1976,Two Oceans,Chardonnay 2016,"South Africa
·
Western Cape",3.4,$14.99
1977,Neil Ellis,Sauvignon Blanc 2016,"South Africa
·
Groenekloof",3.7,$17.99
1978,Etude,Lyric Chardonnay 2015,"United States
·
Santa Barbara County",3.7,$19.99
1979,Buena Vista,Chardonnay 2016,"United States
·
Los Carneros",3.9,$23.99
1980,William Hill,Central Coast Chardonnay 2017,"United States
·
Central Coast",3.7,$12.99
1981,Walt,Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$36.29
1982,Il Borro,Toscana Lamelle 2018,"Italy
·
Toscana",3.7,$20.99
1983,Prager,Hinter der Burg Grüner Veltliner 2018,"Austria
·
Wachau",3.7,$39.99
1984,Greywacke,Chardonnay 2014,"New Zealand
·
Marlborough",4.1,$48.99
1985,William Fèvre,Chablis 'Champs Royaux' 2018,"France
·
Chablis",3.9,$21.98
1986,Rodney Strong,Charlotte's Home Estate Sauvignon Blanc 2018,"United States
·
Sonoma County",3.6,$12.94
1987,La Staffa,Verdicchio dei Castelli di Jesi Classico Superiore 2017,"Italy
·
Verdicchio dei Castelli di Jesi",3.7,$25
1988,Joseph Drouhin,Meursault 2011,"France
·
Meursault",3.9,$50.99
1989,Gini,La Froscà Soave Classico 2015,"Italy
·
Soave Classico",4.0,$30.79
1990,Viña Cobos,Felino Chardonnay 2018,"Argentina
·
Mendoza",3.8,$15.99
1991,Lake Chalice,The Nest Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$15.99
1992,Negro Angelo,Serra Lupini Roero Arneis 2018,"Italy
·
Roero",3.7,$18
1993,Falesco,Tellus Chardonnay 2016,"Italy
·
Umbria",3.6,$16.99
1994,Cederberg,Sauvignon Blanc 2018,"South Africa
·
Citrusdal Mountain",3.9,$19.99
1995,Domaine Henri Boillot,Meursault 2013,"France
·
Meursault",4.1,$79.99
1996,Nobilo,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.7,$10.99
1997,Heitz Cellar,Chardonnay 2016,"United States
·
Napa Valley",4.0,$20.94
1998,St. Michael-Eppan,Sanct Valentin Pinot Grigio 2017,"Italy
·
Südtirol - Alto Adige",4.2,$47.99
1999,Antonio Caggiano,Béchar Fiano di Avellino 2017,"Italy
·
Fiano de Avellino",4.0,$28.99
2000,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2001,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2002,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2003,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2004,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2005,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2006,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2007,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2008,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2009,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2010,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2011,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2012,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2013,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2014,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2015,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2016,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2017,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2018,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2019,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2020,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2021,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2022,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2023,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2024,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2025,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2026,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2027,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2028,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2029,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2030,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2031,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2032,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2033,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2034,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2035,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2036,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2037,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2038,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2039,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2040,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2041,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2042,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2043,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2044,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2045,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2046,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2047,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2048,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2049,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2050,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2051,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2052,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2053,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2054,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2055,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2056,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2057,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2058,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2059,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2060,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2061,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2062,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2063,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2064,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2065,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2066,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2067,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2068,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2069,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2070,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2071,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2072,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2073,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2074,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2075,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2076,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2077,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2078,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2079,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2080,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2081,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2082,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2083,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2084,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2085,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2086,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2087,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2088,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2089,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2090,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2091,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2092,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2093,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2094,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2095,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2096,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2097,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2098,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2099,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2100,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2101,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2102,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2103,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2104,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2105,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2106,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2107,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2108,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2109,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2110,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2111,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2112,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2113,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2114,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2115,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2116,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2117,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2118,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2119,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2120,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2121,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2122,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2123,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2124,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2125,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2126,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2127,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2128,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2129,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2130,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2131,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2132,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2133,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2134,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2135,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2136,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2137,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2138,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2139,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2140,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2141,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2142,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2143,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2144,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2145,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2146,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2147,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2148,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2149,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2150,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2151,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2152,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
2153,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
2154,Casa Madero,Chardonnay 2018,"Mexico
·
Valle de Parras",3.8,$20.99
2155,Vie di Romans,Vieris Sauvignon Blanc 2016,"Italy
·
Friuli Isonzo",4.2,$39.99
2156,La Toledana,Gavi 2017,"Italy
·
Gavi",3.8,$33.99
2157,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
2158,Kumeu River,Village Chardonnay 2017,"New Zealand
·
Kumeu",3.7,$20.99
2159,Umani Ronchi,Plenio Verdicchio dei Castelli di Jesi Classico Riserva 2014,"Italy
·
Verdicchio dei Castelli di Jesi",3.9,$37.99
2160,Stephen Vincent,Chardonnay N.V.,"United States
·
Sonoma County",3.4,$12.99
2161,Esporão,Colheita Branco 2018,"Portugal
·
Alentejo",3.6,$17.99
2162,Faiveley,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.7,$22.99
2163,Santa Rita,Medalla Real Gran Reserva Sauvignon Blanc 2014,"Chile
·
Leyda Valley",3.5,$21.99
2164,Martinelli,Bella Vigna Chardonnay N.V.,"United States
·
Sonoma Coast",3.9,$49.49
2165,Sattlerhof,Gamlitzer Sauvignon Blanc 2017,"Austria
·
Südsteiermark",3.9,$35.99
2166,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
2167,Montes,Chardonnay (Classic) 2016,"Chile
·
Central Valley",3.3,$13.99
2168,Penfolds,Bin 311 Chardonnay 2015,"Australia
·
Tumbarumba",3.7,$39.99
2169,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
2170,Ruffino,Il Ducale Pinot Grigio 2017,"Italy
·
Friuli",3.7,$17.59
2171,Louis Latour,Ardèche Chardonnay 2017,"France
·
Ardèche",3.5,$12.99
2172,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
2173,Matrot,Meursault Blanc 2014,"France
·
Meursault",4.0,$63.99
2174,Castello d'Alba,Douro Branco 2018,"Portugal
·
Douro",3.5,$18.99
2175,Boekenhoutskloof,The Wolftrap White Blend 2017,"South Africa
·
Franschhoek",3.6,$10.99
2176,M. Chapoutier,La Combe Pilate 2016,"France
·
Collines Rhodaniennes",3.7,$29.99
2177,Aviary,Chardonnay 2015,"United States
·
Napa Valley",3.8,$32.99
