,winery,wine,location,rating,price
1716,Peterson,Zero Manipulation 2013,"United States
·
Mendocino County",3.8,$14.99
1717,Ironstone,Petite Sirah 2016,"United States
·
Lodi",3.9,$14.99
1718,Puerto Viejo,Reserve Syrah 2014,"Chile
·
Curico Valley",3.9,$14.99
1719,Block Nine,Pinot Noir (Caiden's Vineyards) 2017,"United States
·
California",3.8,$14.99
1720,Castelo do Sulco,Reserva 2016,"Portugal
·
Lisboa",3.7,$14.99
1721,Sokol Blosser,Evolution (E) Red N.V.,"United States
·
Dundee Hills",3.6,$14.99
1722,Rivarey,Tempranillo Crianza 2014,"Spain
·
Rioja",3.5,$14.99
1723,Hayes Ranch,Red Blend 2014,"United States
·
California",3.5,$14.99
1724,Douglas Green,Cabernet Sauvignon 2017,"South Africa
·
Western Cape",3.5,$14.99
1725,Bogle,Old Vine Zinfandel 2017,"United States
·
California",3.9,$14.99
1726,Manifesto,Zinfandel 2016,"United States
·
Lodi",4.0,$14.99
1727,Gentleman's Collection,Red Blend (Batch No. 2 & 6) 2015,"Australia
·
South Eastern Australia",3.8,$14.99
1728,Cline,Cashmere (Exquisite Red Blend) 2016,"United States
·
Contra Costa County",3.8,$14.99
1729,Renzo Masi,Rufina Chianti Riserva 2016,"Italy
·
Chianti",3.6,$14.99
1730,Argiolas,Perdera Monica di Sardegna 2010,"Italy
·
Monica di Sardegna",3.6,$14.99
1731,Nine Stones,Shiraz 2016,"Australia
·
Barossa Valley",3.7,$14.99
1732,Remhoogte,Bonne Nouvelle Cape Blend 2006,"South Africa
·
Simonsberg-Stellenbosch",3.9,$14.99
1733,Château Meillier,Bordeaux Supérieur 2015,"France
·
Bordeaux Supérieur",3.5,$14.99
1734,La Linda,Tempranillo 2015,"Argentina
·
Barrancas",3.6,$14.99
1735,Terra d'Oro,Zinfandel 2015,"United States
·
Amador County",3.8,$14.99
1736,Cantina Gabriele,Montepulciano d'Abruzzo 2015,"Italy
·
Montepulciano d'Abruzzo",3.7,$14.99
1737,Evans & Tate,Big Squeeze Shiraz 2014,"Australia
·
Margaret River",3.5,$14.99
1738,Crios,Cabernet Sauvignon 2015,"Argentina
·
Agrelo",3.5,$14.99
1739,Château Les Arromans,Bordeaux 2017,"France
·
Bordeaux",3.6,$14.99
1740,Matchbook,Cabernet Sauvignon 2015,"United States
·
Dunnigan Hills",3.6,$14.99
1741,Coppi,Siniscalco Primitivo 2015,"Italy
·
Gioia del Colle",3.8,$14.99
1742,Grifo,Nero di Troia 2016,"Italy
·
Puglia",3.7,$14.99
1743,Domaine Houchart,Rouge 2015,"France
·
Côtes de Provence",3.7,$14.99
1744,Olivier Leflaive,Pinot Noir Bourgogne 2014,"France
·
Bourgogne",3.6,$14.99
1745,Predator,Old Vine Zinfandel N.V.,"United States
·
Lodi",3.9,$14.99
1746,Noble Vines,337 Cabernet Sauvignon 2013,"United States
·
Lodi",3.7,$14.99
1747,StrapHanger,Cabernet Sauvignon 2016,"United States
·
Paso Robles",3.9,$14.99
1748,Santalba,Ermita de San Felices Crianza 2016,"Spain
·
Rioja",3.9,$14.99
1749,Ballard Lane,Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.7,$14.99
1750,Mommessin,Beaujolais-Villages Vieilles Vignes 2017,"France
·
Beaujolais-Villages",3.6,$14.99
1751,Araldica,Albera Barbera d'Asti 2016,"Italy
·
Barbera d'Asti",3.7,$14.99
1752,Higher Ground,Pinot Noir 2017,"United States
·
Monterey County",3.5,$14.99
1753,Maison Duhard,Baron des Chartrons Bordeaux 2016,"France
·
Bordeaux",3.5,$14.99
1754,Domaine d'Aigues,Luberon 2016,"France
·
Luberon",3.6,$14.99
1755,Clos de Caveau,Fruit Sauvage 2017,"France
·
Vacqueyras",3.6,$14.99
1756,Casa Silva,Carmenère 2018,"Chile
·
Colchagua Valley",3.5,$14.99
1757,Poppy,Pinot Noir 2016,"United States
·
Monterey County",3.7,$14.99
1758,Château Roc de Levraut,Bordeaux Supérieur 2018,"France
·
Bordeaux Supérieur",4.0,$14.99
1759,Cecchi,La Mora Maremma Toscana Rosso 2015,"Italy
·
Maremma Toscana",3.5,$14.99
1760,Fontanafredda,Briccotondo Dolcetto 2016,"Italy
·
Langhe",3.9,$14.99
1761,Li Veli,Orion Primitivo 2018,"Italy
·
Salento",4.0,$14.99
1762,Francis Ford Coppola,Votre Santé Pinot Noir 2017,"United States
·
California",3.8,$14.99
1763,Boutari,Kretikos Red 2017,"Greece
·
Crete",3.6,$14.99
1764,Sebastiani,Sonoma County Pinot Noir 2016,"United States
·
Sonoma Coast",3.7,$14.99
1765,Luna di Luna,Merlot - Cabernet 2015,"Italy
·
delle Venezie",3.7,$14.99
1766,Beringer,Beringer Bros. Bourbon Barrel Aged Red Blend 2017,"United States
·
Napa Valley",3.8,$14.99
1767,Karas,Red 2017,,4.0,$14.99
1768,Antucura,Malbec 2017,"Argentina
·
Vista Flores",3.8,$14.99
1769,Louis Latour,Domaine de Valmoissine Pinot Noir 2016,"France
·
Var",3.8,$14.99
1770,Araucano,Carmenère Reserva 2017,"Chile
·
Colchagua Valley",3.6,$14.99
1771,Arch Rival,Cabernet Sauvignon 2017,"United States
·
California",3.9,$14.99
1772,Schneider,Black Print 2017,"Germany
·
Pfalz",4.1,$14.99
1773,Chateau Ste. Michelle,Cabernet Sauvignon N.V.,"United States
·
Columbia Valley",3.8,$14.99
1774,Rickshaw,Pinot Noir 2017,"United States
·
Sonoma County",3.7,$14.99
1775,Francis Ford Coppola,Votre Santé Pinot Noir 2017,"United States
·
California",3.8,$14.99
1776,Château d'Aigueville,Côtes du Rhône Villages 2016,"France
·
Côtes-du-Rhône-Villages",3.8,$14.99
1777,Kenwood,Merlot 2015,"United States
·
Sonoma County",3.5,$14.99
1778,Fontanafredda,Briccotondo Dolcetto 2016,"Italy
·
Langhe",3.9,$14.99
1779,Antucura,Malbec 2017,"Argentina
·
Vista Flores",3.8,$14.99
1780,Fowles Wine,Farm to Table Cabernet Sauvignon 2015,"Australia
·
Victoria",3.5,$14.99
1781,Li Veli,Orion Primitivo 2018,"Italy
·
Salento",4.0,$14.99
1782,Caro (Catena and Rothschild),Aruma Malbec 2017,"Argentina
·
Mendoza",3.7,$14.99
1783,Milbrandt Vineyards,Traditions Merlot 2017,"United States
·
Columbia Valley",3.5,$14.99
1784,Louis Latour,Domaine de Valmoissine Pinot Noir 2016,"France
·
Var",3.8,$14.99
1785,Zuccardi,Q Malbec 2017,"Argentina
·
La Consulta",3.9,$14.99
1786,Araucano,Carmenère Reserva 2017,"Chile
·
Colchagua Valley",3.6,$14.99
1787,Torremorón,Tempranillo 2018,"Spain
·
Ribera del Duero",3.9,$14.99
1788,Tommasi,Poggio Al Tufo Rompicollo 2016,"Italy
·
Maremma Toscana",3.9,$14.99
1789,Capezzana,Barco Reale di Carmignano 2016,"Italy
·
Barco Reale di Carmignano",3.7,$14.99
1790,Ruffino,Riserva Ducale Chianti Classico 2016,"Italy
·
Chianti Classico",3.8,$14.99
1791,Glenelly,The Glass Collection Cabernet Sauvignon 2016,"South Africa
·
Stellenbosch",3.5,$14.99
1792,Sebastiani,Sonoma County Pinot Noir 2016,"United States
·
Sonoma Coast",3.7,$14.99
1793,La Posta,Cocina Tinto (Malbec - Syrah - Bonarda) 2011,"Argentina
·
Mendoza",3.6,$14.99
1794,Capçanes,Mas Donís Barrica Old Vines Montsant 2015,"Spain
·
Montsant",3.6,$14.99
1795,Volver,Tarima Hill Old Vines Monastrell 2013,"Spain
·
Alicante",3.8,$14.99
1796,Apothic,Brew (Limited Release) 2017,"United States
·
California",3.5,$14.99
1797,Domaine de la Guicharde,Côtes du Rhône Rouge 2017,"France
·
Côtes-du-Rhône",3.8,$14.99
1798,Irvine,Spring Hill Merlot 2016,"Australia
·
Eden Valley",3.6,$14.99
1799,William Hill,North Coast Cabernet Sauvignon 2012,"United States
·
North Coast",3.6,$14.99
1800,William Hill,North Coast Cabernet Sauvignon 2012,"United States
·
North Coast",3.6,$14.99
1801,Vidal Fleury,Ventoux 2017,"France
·
Ventoux",3.5,$14.99
1802,Vinos Sin Ley,M Old Vine Monastrell 2011,"Spain
·
Murcia",3.6,$14.99
1803,Domaine de Fenouillet,Ventoux 2016,"France
·
Ventoux",3.8,$14.99
1804,Altamente,Monastrell 2017,"Spain
·
Jumilla",3.5,$14.99
1805,Atance,Bobal 2018,"Spain
·
Valencia",3.8,$14.99
1806,Marques de Casa Concha,Merlot 2014,"Chile
·
Peumo",3.9,$14.99
1807,Reunión,Malbec 2018,"Argentina
·
Mendoza",3.6,$14.99
1808,Vega Saúco,El Beybi 2015,"Spain
·
Toro",3.8,$14.99
1809,Red Truck,Red Truck Cabernet Sauvignon 2015,"United States
·
California",3.8,$14.99
1810,Campo Viejo,Crianza 2017,"Spain
·
Rioja",3.7,$14.99
1811,Goose Ridge Vineyards,Syrah 2016,"United States
·
Columbia Valley",3.6,$14.99
1812,Château l'Ormeau Vieux,Puisseguin Saint Émilion 2011,"France
·
Puisseguin-Saint-Émilion",3.7,$14.99
1813,Stond Cellars,Cabernet Sauvignon 2015,"United States
·
Washington",3.8,$14.99
1814,Estancia,Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.5,$14.99
1815,M. Chapoutier,Les Vignes de Bila-Haut Côtes du Roussillon Villages 2017,"France
·
Côtes du Roussillon Villages",3.7,$14.99
1816,La Posta,Tinto (Red Blend) 2017,"Argentina
·
Mendoza",3.8,$14.99
1817,Doña Paula,Estate Malbec 2018,"Argentina
·
Tupungato",3.7,$14.99
1818,Benziger,Appellation Series Sonoma Valley Merlot N.V.,"United States
·
Sonoma Valley",3.9,$14.99
1819,Les Jamelles,Malbec 2018,"France
·
Pays d'Oc",4.0,$14.99
1820,Albola,Chianti Classico 2016,"Italy
·
Chianti Classico",3.8,$14.99
1821,Bonacchi,Chianti Riserva 2015,"Italy
·
Chianti",3.7,$14.99
1822,Campo Viejo,Garnacha 2016,"Spain
·
Rioja",3.6,$14.99
1823,Nieto Senetiner,Camila Malbec 2017,"Argentina
·
Mendoza",3.7,$14.99
1824,Inkberry,Shiraz - Cabernet (Mountain Estate) 2017,"Australia
·
Central Ranges",3.7,$14.99
1825,Puerto Viejo,Reserve Carmenère 2017,"Chile
·
Curico Valley",3.8,$14.99
1826,Caldora,Sangiovese Terre di Chieti 2017,"Italy
·
Terre di Chieti",3.8,$14.99
1827,Cartlidge & Browne,Pinot Noir 2017,"United States
·
North Coast",3.8,$14.99
1828,Fattoria di Lucignano,Chianti Colli Fiorentini 2016,"Italy
·
Chianti Colli Fiorentini",3.7,$14.99
1829,Benziger,Appellation Series Sonoma Valley Merlot N.V.,"United States
·
Sonoma Valley",3.9,$14.99
1830,Francis Ford Coppola,Diamond Collection Diamond Red Blend (Scarlet Label) 2011,"United States
·
Napa Valley",3.7,$14.99
1831,Campo Viejo,Crianza 2017,"Spain
·
Rioja",3.7,$14.99
1832,Marques de Casa Concha,Merlot 2014,"Chile
·
Peumo",3.9,$14.99
1833,Château de Bon Ami,Bordeaux 2017,"France
·
Bordeaux",3.5,$14.99
1834,Apothic,Crush (Smooth Red Blend) 2016,"United States
·
California",3.6,$14.99
1835,Contour,Pinot Noir 2017,"United States
·
Mendocino",3.8,$14.99
1836,Layer Cake,Cabernet Sauvignon 2017,"United States
·
Central Coast",3.6,$14.99
1837,Château Fougere La Noble,Bordeaux 2016,"France
·
Bordeaux",3.9,$14.99
1838,Yalumba,The Y Series Cabernet Sauvignon 2016,"Australia
·
South Australia",3.5,$14.99
1839,St Hallett,Gamekeeper's Red Blend 2014,"Australia
·
Barossa",3.5,$14.99
1840,Domaine d'Andézon,Andezon Côtes du Rhône 2017,"France
·
Côtes-du-Rhône",3.7,$14.99
1841,C'est La Vie,Pinot Noir - Syrah 2017,"France
·
Vin de Pays",3.6,$14.99
1842,Inkberry,Shiraz - Cabernet (Mountain Estate) 2017,"Australia
·
Central Ranges",3.7,$14.99
1843,Zin-Phomaniac,Old Vines Zinfandel 2016,"United States
·
Lodi",4.0,$14.99
1844,Albola,Chianti Classico 2016,"Italy
·
Chianti Classico",3.8,$14.99
1845,Les Jamelles,Malbec 2018,"France
·
Pays d'Oc",4.0,$14.99
1846,Tournon,Mathilda Shiraz 2017,"Australia
·
Victoria",3.7,$14.99
1847,Apothic,Brew (Limited Release) N.V.,"United States
·
California",3.5,$14.99
1848,Cosentino,The Zin Zinfandel 2017,"United States
·
Lodi",3.7,$14.99
1849,M. Chapoutier,Les Vignes de Bila-Haut Côtes du Roussillon Villages 2017,"France
·
Côtes du Roussillon Villages",3.7,$14.99
1850,Canoe Ridge,The Expedition Merlot N.V.,"United States
·
Horse Heaven Hills",3.8,$14.99
1851,Domaine Mathieu & Camille Lapierre,Raisins Gaulois 2018,"France
·
Vin de France",3.8,$14.99
1852,Piattelli,Malbec Premium Reserve 2017,"Argentina
·
Lujan de Cuyo",3.9,$14.99
1853,Fattoria di Lucignano,Chianti Colli Fiorentini 2016,"Italy
·
Chianti Colli Fiorentini",3.7,$14.99
1854,Apothic,Crush (Smooth Red Blend) 2016,"United States
·
California",3.6,$14.99
1855,Château Fougere La Noble,Bordeaux 2016,"France
·
Bordeaux",3.9,$14.99
1856,Château de Bon Ami,Bordeaux 2017,"France
·
Bordeaux",3.5,$14.99
1857,Yalumba,The Y Series Cabernet Sauvignon 2016,"Australia
·
South Australia",3.5,$14.99
1858,Château Pey La Tour,Bordeaux 2017,"France
·
Bordeaux",3.6,$14.99
1859,Layer Cake,Cabernet Sauvignon 2017,"United States
·
Central Coast",3.6,$14.99
1860,St Hallett,Gamekeeper's Red Blend 2014,"Australia
·
Barossa",3.5,$14.99
1861,Li Veli,Primonero Negroamaro 2017,"Italy
·
Salento",3.8,$14.99
1862,Caldora,Sangiovese Terre di Chieti 2017,"Italy
·
Terre di Chieti",3.8,$14.99
1863,Edgebaston,The Pepper Pot N.V.,"South Africa
·
Stellenbosch",3.7,$14.99
1864,Edgebaston,The Pepper Pot 2016,"South Africa
·
Stellenbosch",3.7,$14.99
1865,Lornano,Rosso Toscano 2016,"Italy
·
Toscana",3.9,$14.99
1866,Château de Paraza,Cuvée Spéciale Tinto Minervois 2016,"France
·
Minervois",3.7,$14.99
1867,Carletto,Ricco Rosso 2013,"Italy
·
Marche",4.0,$14.99
1868,Quinta do Crasto,Crasto Red 2016,"Portugal
·
Douro",3.8,$14.99
1869,Ruffino,Aziano Chianti Classico 2016,"Italy
·
Chianti",3.6,$14.99
1870,Aquinas,Cabernet Sauvignon 2017,"United States
·
North Coast",3.9,$14.99
1871,André Brunel,Côtes du Rhône 2016,"France
·
Côtes-du-Rhône",3.6,$14.99
1872,Rockbridge,Lexington & Concord N.V.,"United States
·
Virginia",3.5,$14.99
1873,Talò,Malvasia Nera 2015,"Italy
·
Salento",3.8,$14.99
1874,Pulenta Estate,La Flor Cabernet Sauvignon 2012,"Argentina
·
Mendoza",3.7,$14.99
1875,Dila-o,Saperavi Dry Red 2018,"Georgia
·
Kakheti",3.8,$14.99
1876,Bouchard Aîné & Fils,Beaujolais Nouveau 2019,"France
·
Beaujolais Nouveau",3.7,$14.99
1877,Santa Ema,Reserve Merlot N.V.,"Chile
·
Maipo Valley",3.7,$14.99
1878,Chateau Ste. Michelle,Syrah 2013,"United States
·
Columbia Valley",3.8,$14.99
1879,Borgo Salcetino,Rossole 2015,"Italy
·
Chianti",3.6,$14.99
1880,Tomaiolo,Toscana Rosso 2014,"Italy
·
Toscana",3.7,$14.99
1881,Marchesi di Barolo,Maraia Barbera del Monferrato 2014,"Italy
·
Barbera del Monferrato",3.7,$14.99
1882,Firesteed,Pinot Noir Oregon 2017,"United States
·
Oregon",3.8,$14.99
1883,Cousiño-Macul,Antiguas Reservas Merlot 2013,"Chile
·
Maipo Valley",3.6,$14.99
1884,Duca di Salaparuta,Passo delle Mule Nero d'Avola 2016,"Italy
·
Terre Siciliane",4.0,$14.99
1885,Ironstone,Pinot Noir 2017,"United States
·
Lodi",3.8,$14.99
1886,Château de Castelneau,Réserve Cabernet Sauvignon Bordeaux 2015,"France
·
Bordeaux",3.7,$14.99
1887,William Hill,Central Coast Merlot 2014,"United States
·
Central Coast",3.6,$14.99
1888,Chateau Ste. Michelle,Indian Wells Red Blend 2015,"United States
·
Columbia Valley",3.8,$14.99
1889,Neil Ellis,The Left Bank 2016,"South Africa
·
Western Cape",3.5,$14.99
1890,Clos des Lumières,Côtes du Rhône 2016,"France
·
Côtes-du-Rhône",3.6,$14.99
1891,Folie à Deux,Merlot 2013,"United States
·
Alexander Valley",3.7,$14.99
1892,Cannonball,Merlot 2012,"United States
·
Sonoma County",3.6,$14.99
1893,Alain Jaume,Domaine la Grangette Saint Joseph Côtes-du-Rhône Vieilles Vignes 2015,"France
·
Côtes-du-Rhône",3.7,$14.99
1894,Rock & Vine,Cabernet Sauvignon 2016,"United States
·
North Coast",3.9,$14.99
1895,Gérard Bertrand,Grand Terroir Tautavel Grenache - Syrah - Carignan 2007,"France
·
Côtes du Roussillon Villages",3.7,$14.99
1896,Tenuta Montanello,Langhe Nebbiolo 2014,"Italy
·
Langhe",3.5,$14.99
1897,Bodegas Arraez,Mala Vida 2017,"Spain
·
Valencia",3.6,$14.99
1898,Barossa Valley Estate,Cabernet Sauvignon 2015,"Australia
·
Barossa Valley",3.5,$14.99
1899,Cap Royal,Bordeaux Supérieur 2015,"France
·
Bordeaux Supérieur",3.7,$14.99
1900,Gemtree,Bloodstone Shiraz 2015,"Australia
·
McLaren Vale",3.7,$14.99
1901,Tikveš,Cabernet Sauvignon Special Selection 2015,"Macedonia
·
Tikves Wine Region",3.7,$14.99
1902,Cantine del Borgo Reale,Montepulciano d'Abruzzo 2016,"Italy
·
Montepulciano d'Abruzzo",3.6,$14.99
1903,Palagetto,Chianti Colli Senesi 2016,"Italy
·
Chianti Colli Senesi",3.6,$14.99
1904,Mocali,I Piaggioni Toscano Vitigno Sangiovese 2016,"Italy
·
Toscana",3.8,$14.99
1905,Chartron la Fleur,Bordeaux Rouge 2015,"France
·
Bordeaux",3.5,$14.99
1906,Château Puyanche,Sélection Francs Côtes de Bordeaux 2015,"France
·
Francs - Côtes de Bordeaux",3.7,$14.99
1907,Mommessin,Chateau de Domazan Côtes du Rhône 2014,"France
·
Côtes-du-Rhône",3.6,$14.99
1908,Rainstorm,Pinot Noir 2016,"United States
·
Oregon",3.7,$14.99
1909,Corvidae,Lenore Syrah 2017,"United States
·
Columbia Valley",3.8,$14.99
1910,Terrapura,Carmenère 2018,"Chile
·
Colchagua Valley",3.6,$14.99
1911,Cellier des Dauphins,Côtes du Rhône Reserve 2018,"France
·
Côtes-du-Rhône",3.8,$14.99
1912,Château Prignac,Médoc 2016,"France
·
Médoc",3.6,$14.99
1913,Tomaiolo,Chianti Riserva 2014,"Italy
·
Chianti",3.5,$14.99
1914,Montoya,Pinot Noir 2016,"United States
·
Monterey County",4.0,$14.99
1915,Barkan,Classic Shiraz 2018,"Israel
·
Judean Hills",3.6,$14.99
1916,Château du Lort,Bordeaux Supérieur 2016,"France
·
Bordeaux Supérieur",3.9,$14.99
1917,Beringer,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$14.99
1918,Santa Silvana in Villa,Chianti Classico 2015,"Italy
·
Chianti Classico",4.1,$14.99
1919,Cline,Mourvèdre 2017,"United States
·
Contra Costa County",3.5,$14.99
1920,Firesteed,Pinot Noir Oregon 2018,"United States
·
Oregon",4.0,$14.99
1921,Leo Hillinger,Small Hill Red 2017,"Austria
·
Burgenland",3.6,$14.99
1922,Herzog,Jeunesse Cabernet Sauvignon N.V.,"United States
·
California",3.5,$14.99
1923,Wines from Hahn Estate,GSM 2017,"United States
·
Central Coast",3.9,$14.99
1924,Flat Top HIlls,Cabernet Sauvignon 2016,"United States
·
California",3.8,$14.99
1925,Château Bellegrave,Médoc 2015,"France
·
Médoc",3.6,$14.99
1926,Oyster Bay,Merlot 2018,"New Zealand
·
Hawke's Bay",3.5,$14.99
1927,Fog Mountain,Merlot 2016,"United States
·
California",3.6,$14.99
1928,Santa Silvana in Villa,Chianti Classico 2015,"Italy
·
Chianti Classico",4.1,$14.99
1929,Beringer,Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$14.99
1930,Barkan,Classic Shiraz 2018,"Israel
·
Judean Hills",3.6,$14.99
1931,Leo Hillinger,Small Hill Red 2017,"Austria
·
Burgenland",3.6,$14.99
1932,Herzog,Jeunesse Cabernet Sauvignon N.V.,"United States
·
California",3.5,$14.99
1933,Montoya,Pinot Noir 2016,"United States
·
Monterey County",4.0,$14.99
1934,Tomaiolo,Chianti Riserva 2014,"Italy
·
Chianti",3.5,$14.99
1935,Firesteed,Pinot Noir Oregon 2018,"United States
·
Oregon",4.0,$14.99
1936,Cape Heights,Limited Release Pinotage 2017,"South Africa
·
Western Cape",3.6,$14.99
1937,Château du Lort,Bordeaux Supérieur 2016,"France
·
Bordeaux Supérieur",3.9,$14.99
1938,Cline,Mourvèdre 2017,"United States
·
Contra Costa County",3.5,$14.99
1939,El Esteco,Don David Reserve Malbec 2017,"Argentina
·
Cafayate Valley",3.8,$14.99
1940,Hayes Ranch,Cabernet Sauvignon 2017,"United States
·
California",3.6,$14.99
1941,Benziger,Pinot Noir 2017,"United States
·
Sonoma Coast",3.5,$14.99
1942,Farnese,Fantini Sangiovese Puglia 2017,"Italy
·
Puglia",3.9,$14.99
1943,Joel Gott,Red Blend 2016,"United States
·
Washington",3.6,$14.99
1944,Muriel,Rioja Crianza 2016,"Spain
·
Rioja",3.6,$14.99
1945,Wines from Hahn Estate,GSM 2017,"United States
·
Central Coast",3.9,$14.99
1946,Le Paradou,Grenache 2017,"France
·
Luberon",3.5,$14.99
1947,Chateau Ste. Michelle,Merlot 2016,"United States
·
Columbia Valley",3.8,$14.99
1948,Cantina Zaccagnini,Montepulciano d'Abruzzo (Il Vino dal Tralcetto Riserva) 2017,"Italy
·
Montepulciano d'Abruzzo",3.8,$14.99
1949,Joel Gott,Red Blend 2015,"United States
·
Washington",3.8,$14.99
1950,Maison de La Villette,GSM 2017,"France
·
Vin de France",4.0,$14.99
1951,Dancing Bull,Cabernet Sauvignon 2014,"United States
·
California",3.5,$14.99
1952,Thunevin-Calvet,Cuvée Constance Côtes du Roussillon Villages 2015,"France
·
Côtes du Roussillon Villages",3.7,$14.99
1953,Caricature,Red 2015,"United States
·
California",3.7,$14.99
1954,Michele Chiarlo,Barbera d'Asti Le Orme 2016,"Italy
·
Barbera d'Asti",3.9,$14.99
1955,Irony,Pinot Noir 2017,"United States
·
Monterey County",3.7,$14.99
1956,Wente,Southern Hills Cabernet Sauvignon N.V.,"United States
·
Livermore Valley",3.8,$14.99
1957,Estancia,Cabernet Sauvignon 2016,"United States
·
Paso Robles",3.7,$14.99
1958,Gentleman's Collection,Cabernet Sauvignon (Batch No. 1 & 3) 2016,"Australia
·
South Eastern Australia",3.8,$14.99
1959,Bibi Graetz,Casamatta Toscana Rosso 2015,"Italy
·
Toscana",3.6,$14.99
1960,Mount Langi Ghiran,Billi Billi Shiraz 2015,"Australia
·
Grampians",3.5,$14.99
1961,Purple Cowboy,Trail Boss Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.5,$14.99
1962,Bonterra,Equinox Red (Organic) 2017,"United States
·
California",3.5,$14.99
1963,Bonterra,Young Red 2018,"United States
·
Mendocino County",3.6,$14.99
1964,Château de Tabuteau,Lussac Saint-Émilion 2016,"France
·
Lussac-Saint-Émilion",3.5,$14.99
1965,Benvolio,Rosso 2011,"Italy
·
Toscana",3.6,$14.99
1966,Fowles Wine,Farm to Table Shiraz 2016,"Australia
·
Victoria",3.6,$14.99
1967,Toad Hollow,Pinot Noir 2017,"United States
·
Monterey County",3.7,$14.99
1968,Domaine Lafage,Tessellae Vieilles Vignes Carignan 2017,"France
·
Côtes Catalanes",3.8,$14.99
1969,El Esteco,Don David Reserve Malbec 2018,"Argentina
·
Cafayate Valley",3.7,$14.99
1970,Michele Chiarlo,Barbera d'Asti Superiore Le Orme 2016,"Italy
·
Barbera d'Asti",3.7,$14.99
1971,Tomero,Malbec 2017,"Argentina
·
Mendoza",3.6,$14.99
1972,Belasco de Baquedano,Llama Old Vine Malbec 2018,"Argentina
·
Lujan de Cuyo",3.6,$14.99
1973,Enate,Cabernet Sauvignon - Merlot 2016,"Spain
·
Somontano",3.6,$14.99
1974,Mon Frère,Vintner's Selection Cabernet Sauvignon 2017,"United States
·
California",3.9,$14.99
1975,Doña Paula,Estate Malbec 2016,"Argentina
·
Tupungato",3.6,$14.99
1976,Muriel,Rioja Crianza 2016,"Spain
·
Rioja",3.6,$14.99
1977,Thorn-Clarke,Terra Barossa Shiraz - Cabernet - Petit Verdot 2014,"Australia
·
Barossa",3.7,$15
1978,François Chidaine,Touraine Rouge 2017,"France
·
Touraine",3.6,$15
1979,EnvyFol,G.S.M 2017,"France
·
Pays d'Oc",4.0,$15
1980,Freelander,District One Cabernet Sauvignon 2017,"United States
·
Central Valley",3.7,$15
1981,Palacio del Burgo,Tinto 2017,"Spain
·
Rioja",3.6,$15
1982,Ricominciare,Malbec - Tannat 2010,"Argentina
·
Uco Valley",3.8,$15
1983,Kiwi Cuvée,Bin 69 Pinot Noir 2018,"France
·
Vin de France",3.7,$15
1984,Thorn-Clarke,Shotfire Cabernet Sauvignon - Shiraz 2015,"Australia
·
Barossa Valley",3.9,$15
1985,Bodegas Nekeas,El Chaparral de Vega Sindoa Old Vines Garnacha 2017,"Spain
·
Navarra",3.9,$15
1986,Santa Helena,Pinot Noir N.V.,"Chile
·
Casablanca Valley",3.6,$15
1987,The Seeker,Cabernet Sauvignon N.V.,"Chile
·
Central Valley",3.6,$15
1988,Brigaldara,Valpolicella 2018,"Italy
·
Valpolicella",3.6,$15
1989,Paul Jaboulet Aîné,Crozes-Hermitage Les Jalets 2014,"France
·
Crozes-Hermitage",3.7,$15
1990,Klinker Brick,Old Vine Zinfandel 2016,"United States
·
Lodi",4.0,$15.05
1991,Cono Sur,Reserva Especial Cabernet Sauvignon N.V.,"Chile
·
Maipo Valley",3.5,$15.29
1992,Angulo Innocenti,Malbec N.V.,"Argentina
·
La Consulta",3.8,$15.38
1993,Substance,Cabernet Sauvignon (Cs) N.V.,"United States
·
Columbia Valley",3.8,$15.38
1994,Alexander Valley Vineyards,Sin Zin Zinfandel 2014,"United States
·
Alexander Valley",3.8,$15.38
1995,Rodney Strong,Cabernet Sauvignon N.V.,"United States
·
Sonoma County",3.8,$15.38
1996,Donnafugata,Sedàra 2016,"Italy
·
Sicilia",3.6,$15.38
1997,Coppo,Barbera d'Asti L'Avvocata N.V.,"Italy
·
Barbera d'Asti",3.6,$15.38
1998,Angulo Innocenti,Malbec 2013,"Argentina
·
La Consulta",3.8,$15.38
1999,Palacios Remondo,La Montesa N.V.,"Spain
·
Rioja",3.8,$15.38
2000,Donnafugata,Sedàra N.V.,"Italy
·
Sicilia",3.5,$15.38
2001,William Hill,Central Coast Pinot Noir N.V.,"United States
·
Central Coast",3.7,$15.38
2002,Coppo,Barbera d'Asti L'Avvocata 2017,"Italy
·
Barbera d'Asti",3.7,$15.38
2003,Domaine de la Solitude,Côtes du Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$15.38
2004,Château Rigaud,Faugères 2014,"France
·
Faugères",3.5,$15.38
2005,Alexander Valley Vineyards,Sin Zin Zinfandel N.V.,"United States
·
Alexander Valley",3.7,$15.38
2006,Rodney Strong,Merlot N.V.,"United States
·
Sonoma County",3.7,$15.38
2007,Rodney Strong,Merlot 2015,"United States
·
Sonoma County",3.7,$15.38
