,winery,wine,location,rating,price
2032,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2033,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2034,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2035,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2036,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2037,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2038,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2039,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2040,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2041,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2042,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2043,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2044,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2045,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2046,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2047,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2048,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2049,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2050,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2051,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2052,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2053,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2054,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2055,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2056,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2057,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2058,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2059,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2060,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2061,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2062,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2063,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2064,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2065,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2066,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2067,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2068,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2069,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2070,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2071,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2072,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2073,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2074,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2075,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2076,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2077,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2078,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2079,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2080,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2081,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2082,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2083,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2084,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2085,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2086,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2087,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2088,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2089,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2090,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2091,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2092,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2093,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2094,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2095,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2096,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2097,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2098,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2099,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2100,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2101,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2102,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2103,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2104,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2105,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2106,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2107,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2108,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2109,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2110,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2111,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2112,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2113,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2114,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2115,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2116,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2117,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2118,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2119,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2120,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2121,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2122,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2123,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2124,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2125,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2126,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2127,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2128,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2129,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2130,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2131,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2132,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2133,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2134,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2135,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2136,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2137,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2138,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2139,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2140,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2141,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2142,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2143,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2144,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2145,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2146,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2147,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2148,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2149,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2150,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2151,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2152,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2153,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2154,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2155,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2156,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2157,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2158,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2159,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2160,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2161,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2162,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2163,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2164,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2165,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2166,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2167,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2168,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2169,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2170,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2171,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2172,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2173,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2174,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2175,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2176,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2177,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2178,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2179,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2180,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2181,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2182,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2183,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2184,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2185,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2186,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2187,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2188,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2189,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2190,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2191,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2192,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2193,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2194,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2195,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2196,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2197,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2198,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2199,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2200,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2201,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2202,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2203,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2204,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2205,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2206,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2207,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2208,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2209,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2210,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2211,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2212,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2213,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2214,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2215,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2216,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2217,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2218,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2219,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2220,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2221,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2222,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2223,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2224,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2225,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2226,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2227,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2228,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2229,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2230,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2231,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2232,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2233,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2234,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2235,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2236,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2237,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2238,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2239,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2240,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2241,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2242,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2243,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2244,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2245,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2246,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2247,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2248,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2249,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2250,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2251,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2252,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2253,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2254,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2255,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2256,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2257,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2258,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2259,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2260,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2261,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2262,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2263,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2264,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2265,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2266,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2267,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2268,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2269,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2270,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2271,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2272,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2273,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2274,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2275,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2276,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2277,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2278,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2279,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2280,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2281,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2282,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2283,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2284,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2285,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2286,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2287,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2288,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2289,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2290,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2291,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2292,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2293,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2294,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2295,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2296,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
2297,Emmolo,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$19.95
2298,Poggio Al Tesoro,Solosole Vermentino N.V.,"Italy
·
Bolgheri",3.9,$39.99
2299,Broglia,La Meirana Gavi di Gavi N.V.,"Italy
·
Gavi",3.9,$17.58
2300,La Craie,Vouvray 2017,"France
·
Vouvray",4.0,$19.99
2301,Reguengo de Melgaço,Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.0,$14.93
2302,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2303,Gary Farrell,Olivet Lane Vineyard Chardonnay 2016,"United States
·
Russian River Valley",4.0,$52.99
2304,Rolet,Côtes du Jura Chardonnay 2015,"France
·
Côtes du Jura",4.0,$23.99
2305,Pascal Jolivet,Sancerre Le Roc 2015,"France
·
Sancerre",4.0,$62.99
2306,Tommasi,Masseria Surani Arthemis Fiano 2018,"Italy
·
Puglia",4.0,$15.99
2307,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$24.19
2308,Archery Summit,Chardonnay 2016,"United States
·
Eola-Amity Hills",4.0,$49.99
2309,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
2310,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
2311,Anselmo Mendes,Contacto Alvarinho N.V.,"Portugal
·
Monção e Melgaço",3.9,$21.99
2312,Brancott Estate,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$10.99
2313,Dog Point,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$21.99
2314,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
2315,Honig,Sauvignon Blanc N.V.,"United States
·
Napa Valley",3.9,$18.68
2316,Livio Felluga,Pinot Grigio N.V.,"Italy
·
Colli Orientali del Friuli",3.9,$24.19
2317,Donnafugata,Lighea N.V.,"Italy
·
Terre Siciliane",3.9,$18.68
2318,Vietti,Arneis Roero N.V.,"Italy
·
Roero",3.9,$23.09
2319,Eroica,Riesling N.V.,"United States
·
Columbia Valley",3.9,$20.89
2320,La Caña,Albarino N.V.,"Spain
·
Rías Baixas",3.9,$18.69
2321,Matua,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$11.99
