,winery,wine,location,rating,price
2232,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2233,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2234,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2235,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2236,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2237,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2238,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2239,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2240,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2241,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2242,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2243,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2244,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2245,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2246,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2247,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2248,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2249,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2250,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.2,$72.99
2251,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2252,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2253,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2254,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2255,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2256,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2257,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2258,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2259,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2260,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2261,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2262,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2263,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2264,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2265,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2266,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2267,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2268,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2269,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2270,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2271,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2272,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2273,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2274,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2275,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.2,$72.99
2276,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2277,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2278,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2279,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2280,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2281,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2282,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2283,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2284,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2285,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2286,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2287,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2288,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2289,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2290,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2291,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2292,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2293,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2294,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2295,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2296,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2297,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2298,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2299,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2300,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.2,$72.99
2301,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2302,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2303,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2304,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2305,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2306,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2307,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2308,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2309,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2310,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2311,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2312,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2313,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2314,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2315,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2316,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2317,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2318,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2319,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2320,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2321,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2322,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2323,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2324,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2325,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.2,$72.99
2326,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2327,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2328,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2329,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2330,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2331,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2332,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2333,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2334,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2335,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2336,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2337,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2338,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2339,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2340,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2341,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2342,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2343,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2344,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2345,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2346,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2347,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2348,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2349,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2350,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.2,$72.99
2351,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2352,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2353,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2354,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2355,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2356,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2357,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2358,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2359,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2360,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2361,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2362,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2363,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2364,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2365,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2366,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2367,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2368,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2369,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2370,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2371,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2372,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2373,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2374,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2375,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.2,$72.99
2376,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2377,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2378,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2379,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2380,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2381,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2382,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2383,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2384,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2385,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2386,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2387,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2388,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2389,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2390,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2391,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2392,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2393,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2394,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2395,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2396,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2397,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2398,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2399,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2400,Château Fleur Cardinale,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,"France
·
Saint-Émilion Grand Cru",4.2,$72.99
2401,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2402,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2403,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2404,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2405,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2406,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2407,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2408,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2409,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2410,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2411,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2412,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2413,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2414,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2415,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2416,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2417,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2418,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2419,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2420,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2421,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2422,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2423,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2424,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2425,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2426,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2427,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2428,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2429,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2430,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2431,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2432,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2433,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2434,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2435,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2436,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2437,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2438,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2439,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2440,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2441,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2442,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2443,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2444,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2445,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2446,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2447,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2448,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2449,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2450,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2451,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2452,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2453,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2454,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2455,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2456,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2457,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2458,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2459,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2460,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2461,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2462,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2463,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2464,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2465,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2466,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2467,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2468,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2469,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2470,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2471,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2472,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2473,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2474,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2475,Altamura,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$109.99
2476,Robert Sinskey,Pinot Noir 2013,"United States
·
Los Carneros",4.2,$42.99
2477,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2478,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2479,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2480,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2481,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2482,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2483,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2484,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2485,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2486,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2487,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2488,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2489,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2490,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2491,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
