,winery,wine,location,rating,price
4612,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4613,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4614,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4615,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4616,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4617,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4618,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4619,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4620,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4621,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4622,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4623,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4624,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4625,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
4626,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4627,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4628,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4629,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4630,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4631,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4632,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4633,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4634,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4635,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4636,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4637,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4638,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4639,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4640,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4641,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4642,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4643,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4644,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4645,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4646,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4647,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4648,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4649,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4650,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
4651,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4652,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4653,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4654,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4655,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4656,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4657,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4658,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4659,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4660,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4661,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4662,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4663,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4664,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4665,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4666,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4667,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4668,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4669,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4670,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4671,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4672,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4673,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4674,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4675,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
4676,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4677,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4678,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4679,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4680,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4681,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4682,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4683,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4684,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4685,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4686,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4687,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4688,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4689,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4690,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4691,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4692,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4693,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4694,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4695,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4696,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4697,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4698,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4699,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4700,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4701,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4702,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4703,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4704,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4705,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4706,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4707,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4708,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4709,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4710,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4711,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4712,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4713,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4714,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4715,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4716,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4717,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4718,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4719,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4720,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4721,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4722,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4723,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4724,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4725,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4726,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4727,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4728,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4729,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4730,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4731,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4732,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4733,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4734,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4735,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4736,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4737,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4738,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4739,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4740,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4741,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4742,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4743,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4744,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4745,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4746,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4747,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4748,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4749,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4750,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4751,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4752,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4753,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4754,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4755,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4756,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4757,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4758,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4759,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4760,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4761,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4762,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4763,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4764,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4765,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4766,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4767,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4768,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4769,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4770,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4771,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4772,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4773,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4774,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4775,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4776,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4777,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4778,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4779,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4780,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4781,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4782,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4783,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4784,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4785,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4786,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4787,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4788,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4789,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4790,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4791,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4792,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4793,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4794,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4795,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4796,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4797,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4798,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4799,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4800,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4801,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4802,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4803,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4804,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4805,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4806,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4807,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4808,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4809,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4810,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4811,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4812,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4813,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4814,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4815,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4816,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4817,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4818,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4819,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4820,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4821,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4822,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4823,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4824,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4825,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4826,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4827,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4828,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4829,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4830,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4831,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4832,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4833,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4834,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4835,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4836,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4837,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4838,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4839,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4840,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4841,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4842,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4843,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4844,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4845,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4846,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4847,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4848,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4849,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4850,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4851,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4852,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4853,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
4854,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
4855,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
4856,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
4857,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
4858,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
4859,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
4860,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
4861,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
4862,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
4863,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
4864,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
4865,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
4866,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
4867,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
4868,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
4869,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
4870,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
4871,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
4872,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
4873,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
4874,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
4875,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
4876,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
4877,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
