,winery,wine,location,rating,price
2062,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2063,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2064,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2065,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2066,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2067,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2068,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2069,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2070,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2071,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2072,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2073,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2074,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2075,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2076,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2077,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2078,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2079,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2080,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2081,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2082,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2083,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2084,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2085,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2086,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2087,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2088,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2089,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2090,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2091,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2092,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2093,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2094,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2095,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2096,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2097,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2098,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2099,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2100,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2101,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2102,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2103,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2104,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2105,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2106,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2107,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2108,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2109,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2110,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2111,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2112,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2113,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2114,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2115,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2116,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2117,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2118,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2119,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2120,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2121,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2122,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2123,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2124,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2125,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2126,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2127,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2128,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2129,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2130,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2131,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2132,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2133,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2134,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2135,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2136,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2137,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2138,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2139,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2140,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2141,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2142,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2143,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2144,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2145,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2146,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2147,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2148,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2149,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2150,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2151,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2152,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2153,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2154,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2155,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2156,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2157,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2158,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2159,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2160,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2161,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2162,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2163,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2164,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2165,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2166,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2167,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2168,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2169,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2170,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2171,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2172,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2173,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2174,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2175,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2176,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2177,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2178,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2179,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2180,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2181,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2182,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2183,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2184,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2185,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2186,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2187,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2188,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2189,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2190,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2191,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2192,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2193,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2194,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2195,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2196,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2197,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2198,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2199,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2200,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2201,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2202,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2203,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2204,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2205,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2206,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2207,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2208,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2209,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2210,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2211,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2212,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2213,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2214,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2215,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2216,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2217,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2218,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2219,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2220,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2221,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2222,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2223,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2224,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2225,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2226,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2227,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2228,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2229,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2230,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2231,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2232,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2233,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2234,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2235,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2236,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2237,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2238,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2239,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2240,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2241,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2242,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2243,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2244,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2245,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2246,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2247,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2248,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2249,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2250,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2251,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2252,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2253,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2254,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2255,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2256,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2257,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2258,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2259,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2260,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2261,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2262,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2263,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2264,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2265,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2266,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2267,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2268,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2269,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2270,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2271,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2272,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2273,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2274,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2275,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2276,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2277,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2278,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2279,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2280,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2281,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2282,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2283,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2284,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2285,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2286,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2287,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2288,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2289,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2290,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2291,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2292,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2293,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2294,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2295,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2296,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2297,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2298,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
2299,Lo Zoccolaio,Baccanera 2015,"Italy
·
Langhe",4.0,$33.99
2300,Angry Bunch,Zinfandel 2014,"United States
·
Lodi",3.6,$27.99
2301,Two Hands,Sexy Beast Cabernet Sauvignon 2016,"Australia
·
McLaren Vale",4.0,$28.95
2302,Red Schooner,Voyage 7 N.V.,"United States
·
Napa Valley",4.3,$49.99
2303,Pahlmeyer,Jayson Red 2016,"United States
·
Napa Valley",4.4,$59.99
2304,Valdicava,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.3,$199.99
2305,Villalta,Single Vineyard I Comunali Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$43.99
2306,Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2014,"United States
·
Rutherford",4.1,$39.99
2307,Quartz Reef,Bendigo Estate Pinot Noir N.V.,"New Zealand
·
Central Otago",4.0,$29.94
2308,Cliff Lede,Stags Leap District Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.4,$79
2309,Darioush,Cabernet Sauvignon (Signature) 2016,"United States
·
Napa Valley",4.6,$109.98
2310,Henschke,Keyneton Euphonium 2014,"Australia
·
Eden Valley",4.3,$69.99
2311,Trefethen,Dragon's Tooth 2016,"United States
·
Oak Knoll District",4.3,$54.99
2312,Sanctuary,Bien Nacido Vineyard Pinot Noir N.V.,"United States
·
Santa Maria Valley",3.9,$32.99
2313,Campo Alla Sughera,Adèo Bolgheri 2015,"Italy
·
Bolgheri",4.0,$32.99
2314,Château Barde-Haut,Saint-Émilion Grand Cru (Grand Cru Classé) 2012,"France
·
Saint-Émilion Grand Cru",3.9,$47.99
2315,Domaine de la Charbonnière,Châteauneuf-du-Pape Cuvée Mourre des Perdrix N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
2316,Château Sénéjac,Haut-Médoc 2015,"France
·
Haut-Médoc",3.8,$28.99
2317,Gaja,Dagromis Barolo 2015,"Italy
·
Barolo",4.3,$99.99
2318,Chateau Montelena,The Montelena Estate Cabernet Sauvignon 2005,"United States
·
Calistoga",4.6,$139.99
2319,Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.4,$191.99
2320,Felton Road,Bannockburn Pinot Noir 2013,"New Zealand
·
Central Otago",4.1,$64.99
2321,Château Brane-Cantenac,Margaux (Grand Cru Classé) 2014,"France
·
Margaux",4.0,$117.99
2322,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2000,"France
·
Margaux",4.3,$159
2323,Vizcarra,Ribera del Duero JC Vizcarra N.V.,"Spain
·
Ribera del Duero",4.0,$32.99
