,winery,wine,location,rating,price
1933,Poggio Al Tesoro,Dedicato a Walter Bolgheri Superiore 2009,"Italy
·
Bolgheri Superiore",4.4,$169.99
1934,Bonneau du Martray,Corton-Charlemagne Grand Cru 2013,"France
·
Corton-Charlemagne Grand Cru",4.4,$169.99
1935,Château Margaux,Château Margaux (Premier Grand Cru Classé) 1966,"France
·
Margaux",4.4,$750
1936,Warre's,Vintage Port 1980,"Portugal
·
Porto",4.4,$159.99
1937,The Williamsburg,Adagio N.V.,"United States
·
Virginia",4.4,$74.99
1938,Nickel & Nickel,Quarry Vineyard Cabernet Sauvignon 2016,"United States
·
Rutherford",4.4,$94.95
1939,Long Shadows,Feather Cabernet Sauvignon 2016,"United States
·
Columbia Valley",4.4,$56
1940,Giuseppe Rinaldi,Tre Tine Barolo 2012,"Italy
·
Barolo",4.4,$219.98
1941,Didier Dagueneau (Louis-Benjamin Dagueneau),Pur Sang 2015,"France
·
Pouilly-Fumé",4.4,$114.99
1942,Warre's,Vintage Port 1994,"Portugal
·
Porto",4.4,$59.99
1943,Clarendon Hills,Astralis 2005,"Australia
·
McLaren Vale",4.4,$249.99
1944,Silverado,Stags Leap District Solo Cabernet Sauvignon 2014,"United States
·
Stags Leap District",4.4,$109.99
1945,Bruno Giacosa,Falletto Barbaresco Rabaja N.V.,"Italy
·
Barbaresco",4.4,$219.98
1946,Petrolo,Galatrona 2004,"Italy
·
Toscana",4.4,$139.97
1947,Château Pavie Decesse,Saint-Émilion Grand Cru (Grand Cru Classé) 2000,"France
·
Saint-Émilion Grand Cru",4.4,$219.99
1948,Ridge Vineyards,Monte Bello 2016,"United States
·
Santa Cruz Mountains",4.4,$199.94
1949,Stags' Leap,The Leap Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$79
1950,Philip Togni,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$139.99
1951,Vilafonté,Series M 2014,"South Africa
·
Paarl",4.4,$69.99
1952,Spottswoode,Cabernet Sauvignon 2015,"United States
·
St. Helena",4.4,$239.99
1953,Aldo Conterno,Barolo Bussia Cicala 2011,"Italy
·
Barolo",4.4,$149.99
1954,Begali Lorenzo,Monte Ca' Bianca Amarone della Valpolicella Classico 2011,"Italy
·
Amarone della Valpolicella Classico",4.4,$149.99
1955,Montes Toscanini,Gran Tannat Premium 2015,"Uruguay
·
Canelones",4.4,$52.99
1956,Paradigm,Cabernet Sauvignon 2015,"United States
·
Oakville",4.4,$74.99
1957,La Giuva,Il Rientro 2015,"Italy
·
Valpolicella",4.4,$59.99
1958,Donatella Cinelli Colombini,Brunello di Montalcino Prime Donne Selection 2013,"Italy
·
Brunello di Montalcino",4.4,$99.99
1959,Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2008,"United States
·
Napa Valley",4.4,$212.99
1960,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta 2000,"Italy
·
Valpolicella",4.4,$149.97
1961,Ossian,Capitel 2015,"Spain
·
Castilla y León",4.4,$65
1962,A. Rafanelli,Cabernet Sauvignon 2015,"United States
·
Dry Creek Valley",4.4,$71.99
1963,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2016,"France
·
Pauillac",4.4,$184.95
1964,Mollydooker,Enchanted Path 2013,"Australia
·
McLaren Vale",4.4,$89.99
1965,Signorello Estate,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.4,$99.99
1966,Quilceda Creek,CVR Red 2016,"United States
·
Columbia Valley",4.4,$69.96
1967,Château de Vaudieu,Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.4,$39.99
1968,O'Shaughnessy,Cabernet Sauvignon Napa Valley 2014,"United States
·
Napa Valley",4.4,$107.99
1969,Seghesio,Home Ranch Zinfandel 2015,"United States
·
Alexander Valley",4.4,$49.99
1970,On Q,Cadence Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$76.99
1971,St. Supéry,Dollarhide Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$79.90
1972,M. Chapoutier,Ermitage Le Pavillon 2007,"France
·
Hermitage",4.4,$266.99
1973,Andre Clouet,Un Jour de 1911 Brut Champagne Grand Cru 'Bouzy' 1911,"France
·
Champagne Grand Cru 'Bouzy'",4.4,$125
1974,Inniskillin,Cabernet Franc Icewine 2015,"Canada
·
Niagara Peninsula",4.4,$98.99
1975,Minuty,281 Rosé 2017,"France
·
Provence",4.4,$171.99
1976,Raats,MR de Compostella Mvemve 2015,"South Africa
·
Stellenbosch",4.4,$87.99
1977,Davies,J. Davies Cabernet Sauvignon 2010,"United States
·
Diamond Mountain District",4.4,$99.99
1978,Ferrari Carano,Trésor 2014,"United States
·
Sonoma County",4.4,$49.99
1979,Le Macchiole,Messorio 2014,"Italy
·
Toscana",4.4,$169.99
1980,Château Climens,Barsac (Premier Grand Cru Classé) 2014,"France
·
Barsac",4.4,$125
1981,Torbreck,RunRig 2015,"Australia
·
Barossa Valley",4.4,$184.99
1982,Sandrone,Barolo Le Vigne 2010,"Italy
·
Barolo",4.4,$269.99
1983,Perrier-Jouët,Belle Epoque Blanc de Blancs Champagne 2006,"France
·
Champagne",4.4,$511.99
1984,Joseph Drouhin,Puligny-Montrachet Premier Cru Folatières 2016,"France
·
Puligny-Montrachet Premier Cru",4.4,$140.99
1985,Louis M. Martini,Monte Rosso Vineyard Cabernet Sauvignon 2014,"United States
·
Sonoma Valley",4.4,$92.99
1986,Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon 2013,"United States
·
Rutherford",4.4,$109.98
1987,Groth,Cabernet Sauvignon 2006,"United States
·
Oakville",4.4,$439.99
1988,Château St. Jean,Cabernet Sauvignon Special Edition 2015,"United States
·
Sonoma County",4.4,$60
1989,Soter Vineyards,Mineral Springs Pinot Noir 2014,"United States
·
Yamhill-Carlton District",4.4,$69.99
1990,Cain,Concept The Benchland 2011,"United States
·
Napa Valley",4.4,$108.99
1991,Domaine du Castel,Blanc du Castel 2014,"Israel
·
Jerusalem",4.4,$49.99
1992,Schramsberg,J. Schram Brut 2009,"United States
·
North Coast",4.4,$89.99
1993,Martinelli,Giuseppe & Luisa Zinfandel 2016,"United States
·
Russian River Valley",4.4,$59.99
1994,Groth,Cabernet Sauvignon Reserve 2015,"United States
·
Oakville",4.4,$99.99
1995,Signorello Estate,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.4,$293.99
1996,Biondi-Santi,Brunello di Montalcino Riserva 2006,"Italy
·
Brunello di Montalcino",4.4,$874.99
1997,Artadi,Pagos Viejos Rioja 2001,"Spain
·
Rioja Alavesa",4.4,$104.99
1998,Bernardus,Marinus 2012,"United States
·
Carmel Valley",4.4,$74.99
1999,Quilceda Creek,Cabernet Sauvignon 2004,"United States
·
Columbia Valley",4.4,$217.97
2000,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2001,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2002,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2003,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2004,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2005,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2006,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2007,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2008,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2009,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2010,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2011,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2012,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2013,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2014,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2015,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2016,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2017,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2018,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2019,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2020,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2021,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2022,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2023,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2024,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2025,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2026,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2027,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2028,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2029,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2030,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2031,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2032,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2033,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2034,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2035,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2036,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2037,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2038,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2039,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2040,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2041,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2042,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2043,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2044,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2045,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2046,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2047,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2048,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2049,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2050,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2051,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2052,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2053,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2054,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2055,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2056,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2057,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2058,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2059,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2060,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2061,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2062,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2063,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2064,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2065,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2066,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2067,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2068,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2069,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2070,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2071,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2072,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2073,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2074,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2075,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2076,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2077,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2078,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2079,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2080,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2081,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2082,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2083,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2084,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2085,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2086,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2087,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2088,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2089,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2090,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2091,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2092,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2093,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2094,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2095,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2096,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2097,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2098,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2099,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2100,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2101,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2102,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2103,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2104,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2105,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2106,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2107,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2108,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2109,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2110,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2111,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2112,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2113,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2114,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2115,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2116,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2117,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2118,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2119,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2120,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2121,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2122,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2123,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2124,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2125,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2126,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2127,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2128,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2129,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2130,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2131,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2132,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2133,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2134,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2135,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2136,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2137,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2138,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2139,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2140,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2141,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2142,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2143,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2144,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2145,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2146,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2147,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2148,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2149,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2150,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2151,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2152,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2153,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2154,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2155,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2156,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2157,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2158,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2159,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2160,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2161,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2162,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2163,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2164,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2165,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2166,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2167,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2168,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2169,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2170,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2171,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2172,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2173,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2174,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2175,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
2176,Castellani Michele,Collezione Ca' Del Pipa Cinque Stelle Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2177,Blackbird Vineyards,Paramour 2013,"United States
·
Oak Knoll District",4.4,$139
2178,Le Salette,La Marega Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$95.99
2179,Vigneti di Ettore,Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$68.99
2180,Gaja,Rossj-Bass Langhe 2018,"Italy
·
Langhe",4.4,$104.99
2181,Mas d'en Gil,Clos Fontà Priorat 2005,"Spain
·
Priorat",4.4,$59
2182,Espectacle del Montsant,Tinto 2013,"Spain
·
Montsant",4.4,$161.99
2183,Mongeard-Mugneret,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.4,$179.99
2184,Kosta Browne,One Sixteen Chardonnay 2016,"United States
·
Russian River Valley",4.4,$79.99
2185,Clos Saint Jean,Chateauneuf-du-Pape La Combe Des Fous 2012,"France
·
Châteauneuf-du-Pape",4.4,$139.99
2186,Château La Providence,Pomerol 2008,"France
·
Pomerol",4.4,$143.99
2187,Soldera,Brunello di Montalcino Riserva 1993,"Italy
·
Brunello di Montalcino",4.4,$1250
2188,Arkenstone,NVD Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.4,$92.99
2189,La Grange des Pères,Vin de Pays de l'Hérault 2016,"France
·
Hérault",4.4,$139.99
2190,Belle Glos,Eulenloch Pinot Noir 2015,"United States
·
Napa Valley",4.4,$49.99
2191,E. Guigal,Ermitage Ex-Voto 2006,"France
·
Hermitage",4.4,$223.99
2192,Pride Mountain Vineyards,Cabernet Sauvignon 2006,"United States
·
Napa Valley",4.4,$85.99
2193,Canard,The Rescuer N.V.,"United States
·
Napa Valley",4.4,$76.99
2194,Domaine Comte Georges de Vogüé,Musigny Grand Cru (Cuveé Vieilles Vignes) 1990,"France
·
Musigny Grand Cru",4.4,$1800
2195,Dalla Valle,Collina 2011,"United States
·
Napa Valley",4.4,$99.99
2196,Aperture,Cabernet Sauvignon 2016,"United States
·
Alexander Valley",4.4,$87.99
2197,Artadi,Viña El Pison 2007,"Spain
·
Rioja Alavesa",4.4,$249.98
2198,Bergström,Silice Pinot Noir 2015,"United States
·
Chehalem Mountains",4.4,$69.96
2199,Piper-Heidsieck,Rare Brut Champagne (Millesimé) 2006,"France
·
Champagne",4.4,$149.95
2200,Fisher Vineyards,Mountain Estate Vineyard Cabernet Sauvignon 2012,"United States
·
Sonoma County",4.4,$94.99
