,winery,wine,location,rating,price
2450,Sidebar,High Valley Sauvignon Blanc 2015,"United States
·
High Valley",3.6,$16.99
2451,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2452,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2453,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2454,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2455,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2456,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2457,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2458,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2459,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2460,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2461,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2462,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2463,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2464,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2465,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2466,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2467,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2468,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2469,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2470,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2471,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2472,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2473,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2474,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2475,Matetic,EQ Coastal Sauvignon Blanc 2018,"Chile
·
San Antonio Valley",4.0,$16.99
2476,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2477,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2478,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2479,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2480,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2481,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2482,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2483,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2484,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2485,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2486,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2487,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2488,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2489,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2490,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2491,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2492,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2493,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2494,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2495,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2496,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2497,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2498,Hyland Estates,Riesling 2016,"United States
·
McMinnville",4.0,$16.99
2499,Maison les Alexandrins,Viognier 2017,"France
·
Vin de France",3.6,$16.99
2500,Sidebar,High Valley Sauvignon Blanc 2015,"United States
·
High Valley",3.6,$16.99
2501,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2502,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2503,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2504,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2505,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2506,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2507,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2508,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2509,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2510,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2511,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2512,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2513,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2514,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2515,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2516,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2517,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2518,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2519,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2520,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2521,Berton Vineyard,Foundstone Unoaked Chardonnay 2017,"Australia
·
South Eastern Australia",3.9,$16.99
2522,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2523,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2524,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2525,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2526,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2527,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2528,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2529,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2530,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2531,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2532,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2533,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2534,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2535,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2536,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2537,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2538,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2539,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2540,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2541,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2542,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2543,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2544,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2545,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2546,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2547,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2548,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2549,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2550,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2551,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2552,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2553,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2554,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2555,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2556,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2557,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2558,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2559,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2560,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2561,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2562,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2563,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2564,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2565,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2566,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2567,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2568,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2569,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2570,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2571,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2572,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2573,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2574,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2575,Nobilo,Icon Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$16.99
2576,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2577,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2578,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2579,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2580,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2581,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2582,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2583,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2584,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2585,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2586,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2587,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2588,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2589,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2590,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2591,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2592,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2593,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2594,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2595,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2596,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2597,Hyland Estates,Riesling 2016,"United States
·
McMinnville",4.0,$16.99
2598,Maison les Alexandrins,Viognier 2017,"France
·
Vin de France",3.6,$16.99
2599,Lan,Duquesa De Valladolid Verdejo Rueda 2018,"Spain
·
Rueda",3.7,$16.99
2600,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2601,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2602,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2603,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2604,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2605,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2606,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2607,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2608,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2609,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2610,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2611,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2612,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2613,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2614,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2615,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2616,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2617,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2618,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2619,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2620,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2621,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2622,Hyland Estates,Riesling 2016,"United States
·
McMinnville",4.0,$16.99
2623,Maison les Alexandrins,Viognier 2017,"France
·
Vin de France",3.6,$16.99
2624,Lan,Duquesa De Valladolid Verdejo Rueda 2018,"Spain
·
Rueda",3.7,$16.99
2625,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2626,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2627,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2628,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2629,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2630,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2631,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2632,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2633,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2634,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2635,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2636,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2637,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2638,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2639,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2640,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2641,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2642,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2643,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2644,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2645,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2646,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2647,Hyland Estates,Riesling 2016,"United States
·
McMinnville",4.0,$16.99
2648,Maison les Alexandrins,Viognier 2017,"France
·
Vin de France",3.6,$16.99
2649,Lan,Duquesa De Valladolid Verdejo Rueda 2018,"Spain
·
Rueda",3.7,$16.99
2650,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2651,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2652,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2653,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2654,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2655,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2656,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2657,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2658,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2659,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2660,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2661,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2662,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2663,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2664,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2665,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2666,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2667,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2668,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2669,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2670,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2671,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2672,Hyland Estates,Riesling 2016,"United States
·
McMinnville",4.0,$16.99
2673,Maison les Alexandrins,Viognier 2017,"France
·
Vin de France",3.6,$16.99
2674,Lan,Duquesa De Valladolid Verdejo Rueda 2018,"Spain
·
Rueda",3.7,$16.99
2675,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2676,Mayu,Pedro Ximenez 2016,"Chile
·
Elqui Valley",3.6,$16.99
2677,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2678,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
2679,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2680,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2681,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2682,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2683,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2684,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2685,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2686,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2687,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2688,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2689,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2690,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2691,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2692,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2693,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2694,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2695,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2696,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2697,Hyland Estates,Riesling 2016,"United States
·
McMinnville",4.0,$16.99
2698,Maison les Alexandrins,Viognier 2017,"France
·
Vin de France",3.6,$16.99
2699,Lan,Duquesa De Valladolid Verdejo Rueda 2018,"Spain
·
Rueda",3.7,$16.99
2700,Wente,Riva Ranch Chardonnay 2018,"United States
·
Arroyo Seco",4.0,$16.99
2701,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2702,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2703,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2704,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2705,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2706,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2707,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2708,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2709,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2710,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2711,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2712,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2713,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2714,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2715,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2716,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2717,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2718,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2719,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2720,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
2721,Banfi,Principessa Gavia 2017,"Italy
·
Gavi",3.8,$16.99
2722,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$16.99
2723,Château de Saint Cosme,Les Deux Albion 'Principaute d'Orange' Vaucluse Blanc 2016,"France
·
Vaucluse",3.8,$16.99
2724,De Meye,Chenin Blanc 2017,"South Africa
·
Stellenbosch",3.8,$16.99
2725,L'Ecole No 41,Sémillon 2016,"United States
·
Columbia Valley",3.7,$16.99
2726,Torres,Pazo das Bruxas 2018,"Spain
·
Rías Baixas",3.8,$16.99
2727,Reichsgraf von Kesselstatt,Sommerpalais Riesling 2018,"Germany
·
Mosel",3.9,$16.99
2728,Joseph Cattin,Riesling 2017,"France
·
Alsace",3.6,$16.99
2729,Cave de Tain,Marsanne Collines Rhodaniennes 2015,"France
·
Collines Rhodaniennes",2.8,$16.99
2730,Zuccardi,Serie A Torrontés 2017,"Argentina
·
Salta",3.8,$16.99
2731,Coppo,La Rocca Gavi 2018,"Italy
·
Gavi",3.7,$16.99
2732,Leyda,Chardonnay (Reserva) 2016,"Chile
·
Leyda Valley",3.7,$16.99
2733,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
2734,Angove,Family Crest Chardonnay 2016,"Australia
·
McLaren Vale",3.7,$16.99
2735,Can Ràfols dels Caus,Terraprima Blanc 2015,"Spain
·
Penedès",3.7,$16.99
2736,Joliesse,Chardonnay 2016,"United States
·
California",3.5,$16.99
2737,Frisk,Prickly Riesling 2017,"Australia
·
Victoria",3.8,$16.99
2738,A to Z,Riesling 2016,"United States
·
Oregon",4.0,$16.99
2739,Château de Lascaux,Garrigue Languedoc Blanc 2016,"France
·
Languedoc",3.7,$16.99
2740,St Hallett,Riesling 2015,"Australia
·
Eden Valley",3.6,$16.99
2741,Leyda,Sauvignon Blanc (Reserva) 2017,"Chile
·
Leyda Valley",3.5,$16.99
2742,Spy Valley,Riesling 2013,"New Zealand
·
Marlborough",3.7,$16.99
2743,Tenuta La Marsiliana,Vermentino Costa Toscana 2016,"Italy
·
Costa Toscana",4.0,$16.99
2744,Angoris,Collio Bianco 2016,"Italy
·
Collio",3.4,$16.99
2745,Villa Locatelli,Pinot Grigio 2018,"Italy
·
Friuli Isonzo",3.4,$16.99
